id,year,yield,climate_id
2211,2018,3874.3,331
2212,2018,4865.1,489
2213,2018,3340.3,451
2214,2018,3211.2,411
2215,2018,5260.6,570
2216,2018,4842.9,490
2217,2018,4411.4,449
2218,2018,5548.7,570
2219,2018,2309.9,330
2220,2018,1587.8,330
2221,2018,4009.4,332
2222,2018,3516.6,490
2223,2018,3259.1,332
2224,2018,4987.2,450
2225,2018,4411.4,449
2226,2018,4299,489
2227,2018,5320.5,411
2228,2018,5917.8,411
2229,2018,5143.8,411
2230,2018,4725.8,411
2231,2018,4171.1,331
2232,2018,4399,331
2233,2018,4248.2,371
2234,2018,3821.5,450
2235,2018,3217.9,411
2236,2018,4389.5,331
2237,2018,4424.6,449
2238,2018,3844.9,331
2239,2018,6286.1,331
2240,2018,4703.2,331
2241,2018,4400.6,331
2242,2018,2775.5,371
2243,2018,3652.7,570
2244,2018,4891.1,411
2245,2018,1752.8,370
2246,2018,2121.8,330
2247,2018,1659.2,250
2248,2018,3711.9,490
2249,2018,4337.7,411
2250,2018,3768.7,487
2251,2018,4729.9,412
2252,2018,1598.1,250
2253,2018,1580.3,250
2254,2018,3851.4,411
2255,2018,4337.6,411
2256,2018,4541.7,411
2257,2018,4521.3,329
2258,2018,3570.8,450
2259,2018,3833.9,450
2260,2018,4237.2,413
2261,2018,1677.7,370
2262,2018,3305.4,291
2263,2018,4516.9,570
2264,2018,4508.9,530
2265,2018,3807.7,450
2266,2018,4083.8,413
2267,2018,4365.9,370
2268,2018,3343.7,291
2269,2018,3168.1,291
2270,2018,4029.6,291
2271,2018,3525.6,570
2272,2018,3451.8,411
2273,2018,2836.8,411
2274,2018,5070.7,411
2275,2018,4284.9,491
2276,2018,2507.7,411
2277,2018,3238.2,411
2278,2018,3582.3,491
2279,2018,4180.2,491
2280,2018,5342,411
2281,2018,3670,451
2282,2018,5638.4,411
2283,2018,5324.9,411
2284,2018,7375.9,568
2285,2018,3132.9,290
2286,2018,4553.9,450
2287,2018,3864.7,491
2288,2018,2293.8,410
2289,2018,6204.8,568
2290,2018,7081.4,487
2291,2018,3266.3,531
2292,2018,2019.7,290
2293,2018,3739.9,290
2294,2018,2089,290
2295,2018,3398.6,168
2296,2018,4530.3,450
2297,2018,5438.3,327
2298,2018,3628.8,531
2299,2018,2844.9,250
2300,2018,5230.2,411
2301,2018,4937.7,451
2302,2018,3457.5,328
2303,2018,3622.8,328
2304,2018,5092.9,531
2305,2018,4654,531
2306,2018,3958.8,531
2307,2018,5429.2,288
2308,2018,4981.6,410
2309,2018,5035.7,410
2310,2018,4310.1,288
2311,2018,1906.9,288
2312,2018,4832.5,328
2313,2018,3170.8,289
2314,2018,2977.2,450
2315,2018,4539.4,532
2316,2018,3197.6,289
2317,2018,1959.4,451
2318,2018,2683.4,250
2319,2018,3639.2,290
2320,2018,3503.3,450
2321,2018,2909.2,410
2322,2018,5566,411
2323,2018,3174.4,410
2324,2018,3179.4,410
2325,2018,2407.8,410
2326,2018,3207.7,410
2327,2018,2169.5,328
2328,2018,8153.5,495
2329,2018,3813.5,450
2330,2018,1490.4,288
2331,2018,3481.3,168
2332,2018,3180.8,451
2333,2018,3549.9,331
2334,2018,4082.7,331
2335,2018,3282.3,331
2336,2018,3181.9,331
2337,2018,6073,568
2338,2018,4235.3,567
2339,2018,5550.3,567
2340,2018,6022.6,567
2341,2018,3794.7,370
2342,2018,3678.8,370
2343,2018,4082.7,331
2344,2018,2852.5,331
2345,2018,3356.3,330
2346,2018,3244.5,331
2347,2018,3915.1,369
2348,2018,3251.5,331
2349,2018,2399.6,369
2350,2018,3920.4,369
2351,2018,3294.3,331
2352,2018,1973.4,290
2353,2018,4088.5,292
2354,2018,3480.5,330
2355,2018,3480.5,330
2356,2018,3565.2,369
2357,2018,3531.4,369
2358,2018,3547.8,369
2359,2018,1966.8,369
2360,2018,3584,491
2361,2018,3125.3,331
2362,2018,5170.4,569
2363,2018,1715.2,331
2364,2018,4406.3,330
2365,2018,4915.9,569
2366,2018,6305.9,569
2367,2018,2630.6,331
2368,2018,3211.7,331
2369,2018,2481.6,331
2370,2018,2389.1,331
2371,2018,4043.4,331
2372,2018,3385,330
2373,2018,2471.5,330
2374,2018,3947.9,491
2375,2018,3730.2,408
2376,2018,3515.3,331
2377,2018,5150.4,411
2378,2018,3942.1,371
2379,2018,3406.6,371
2380,2018,5492.2,492
2381,2018,3832.9,491
2382,2018,4077.9,331
2383,2018,5218.3,492
2384,2018,3885.9,491
2385,2018,3653.2,491
2386,2018,3272.1,487
2387,2018,3909.5,331
2388,2018,3649.3,369
2389,2018,3010.6,491
2390,2018,4011.8,491
2391,2018,5960.7,372
2392,2018,5960.7,372
2393,2018,5632.3,372
2394,2018,4829.2,372
2395,2018,2998.3,331
2396,2018,4005.8,491
2397,2018,4418,493
2398,2018,4952,533
2399,2018,3769.8,491
2400,2018,3608.2,491
2401,2018,5102.9,532
2402,2018,2743.3,491
2403,2018,5997.7,371
2404,2018,3970.2,490
2405,2018,2871.2,210
2406,2018,3448.5,290
2407,2018,2002.4,370
2408,2018,4456.5,371
2409,2018,3232.3,250
2410,2018,4113.6,371
2411,2018,3662.3,408
2412,2018,2441.5,289
2413,2018,2869.6,250
2414,2018,3232.3,250
2415,2018,3695.2,290
2416,2018,3745.1,290
2417,2018,3145.6,331
2418,2018,2841.2,210
2419,2018,3461.8,249
2420,2018,3448,249
2421,2018,3054.7,250
2422,2018,3503.4,331
2423,2018,3514.2,331
2424,2018,4488.1,331
2425,2018,4284.3,449
2426,2018,4307.4,449
2427,2018,3424.8,168
2428,2018,3127.7,169
2429,2018,2867.9,210
2430,2018,6774.3,491
2431,2018,4421.1,371
2432,2018,3870.9,491
2433,2018,3989.4,449
2434,2018,1694.7,289
2435,2018,3173.9,209
2436,2018,3993.6,371
2437,2018,3270.6,371
2438,2018,4594,371
2439,2018,4897.5,451
2440,2018,3357.8,250
2441,2018,4874.9,371
2442,2018,3470.3,168
2443,2018,3515.9,168
2444,2018,4019.7,451
2445,2018,1889.5,370
2446,2018,2821,210
2447,2018,2332.1,370
2448,2018,3257.9,209
2449,2018,2705.4,370
2450,2018,2407.1,370
2451,2018,4485.4,451
2452,2018,5090.9,450
2453,2018,4558.6,489
2454,2018,2919.3,210
2455,2018,1637.8,370
2456,2018,2310.6,209
2457,2018,3094.7,209
2458,2018,2906.6,411
2459,2018,4713,411
2460,2018,3197.3,209
2461,2018,3315.6,209
2462,2018,3230.2,209
2463,2018,3827.8,411
2464,2018,3257.2,209
2465,2018,3094.7,209
2466,2018,3357.1,450
2467,2018,5519.1,450
2468,2018,4101.9,450
2469,2018,7613.5,249
2470,2018,7190.3,249
2471,2018,7051.7,249
2472,2018,5028.4,491
2473,2018,5892.1,450
2474,2018,3495.7,249
2475,2018,3362.2,249
2476,2018,4917,450
2477,2018,5054.9,450
2478,2018,4362.9,249
2479,2018,4398.3,450
2480,2018,2891.8,450
2481,2018,3484.7,249
2482,2018,3199.9,289
2483,2018,6223.3,451
2484,2018,3958,289
2485,2018,3217.1,249
2486,2018,1988.4,289
2487,2018,3662.8,451
2488,2018,3468.9,249
2489,2018,3188.2,250
2490,2018,1751.2,289
2491,2018,3478.2,249
2492,2018,4116.8,451
2493,2018,3224.7,249
2494,2018,4453,451
2495,2018,2863.6,451
2496,2018,6347.6,452
2497,2018,2774.4,371
2498,2018,2974.9,371
2499,2018,2688,370
2500,2018,2771.7,370
2501,2018,1600.3,370
2502,2018,3334.4,249
2503,2018,4220.8,370
2504,2018,3536,249
2505,2018,3104.9,250
2506,2018,4033.2,289
2507,2018,3205.2,209
2508,2018,3967.5,371
2509,2018,3366.4,371
2510,2018,5622.2,411
2511,2018,2826.9,249
2512,2018,3536,249
2513,2018,3570.6,249
2514,2018,3068.1,249
2515,2018,4716.6,411
2516,2018,1556.7,411
2517,2018,4480.1,411
2518,2018,3933.6,169
2519,2018,2565.3,331
2520,2018,2592,331
2521,2018,3664.9,289
2522,2018,3524.5,289
2523,2018,4111.1,370
2524,2018,3306.8,169
2525,2018,2828.6,331
2526,2018,4153.3,371
2527,2018,3373.7,249
2528,2018,3664.9,289
2529,2018,3997.2,371
2530,2018,4402.6,411
2531,2018,2592,331
2532,2018,4389.2,371
2533,2018,2631.7,371
2534,2018,4131.8,411
2535,2018,3332.8,487
2536,2018,3906.5,487
2537,2018,2830.2,410
2538,2018,2651.4,410
2539,2018,3488,330
2540,2018,4562.6,450
2541,2018,4255,371
2542,2018,5315.6,532
2543,2018,3648.5,410
2544,2018,3777,331
2545,2018,3856.1,331
2546,2018,5908.9,371
2547,2018,1725.6,330
2548,2018,2992.3,371
2549,2018,2801,331
2550,2018,3427.4,331
2551,2018,3970.4,450
2552,2018,5212.3,450
2553,2018,1696.7,372
2554,2018,3928.9,371
2555,2018,3277.5,371
2556,2018,4328.9,532
2557,2018,2324.4,331
2558,2018,2913.5,331
2559,2018,3718.8,490
2560,2018,4542.2,371
2561,2018,3808.1,331
2562,2018,4801.3,331
2563,2018,3603,330
2564,2018,3566.1,330
2565,2018,4447.2,490
2566,2018,3701.5,490
2567,2018,3695.4,490
2568,2018,2124.4,330
2569,2018,2933,411
2570,2018,3259.5,449
2571,2018,3730.6,291
2572,2018,3342.5,331
2573,2018,4722.3,371
2574,2018,4112,372
2575,2018,2667.3,372
2576,2018,2352.5,410
2577,2018,5223.4,532
2578,2018,3811,370
2579,2018,5623,572
2580,2018,1724.9,289
2581,2018,4754.6,331
2582,2018,1726,409
2583,2018,4753.8,573
2584,2018,4324.8,331
2585,2018,3372.7,331
2586,2018,2250.9,410
2587,2018,3269.2,289
2588,2018,3389.3,289
2589,2018,4240.6,449
2590,2018,4374.7,449
2591,2018,1292.1,288
2592,2018,4604.1,489
2593,2018,4401.4,449
2594,2018,3389.3,289
2595,2018,3320.3,289
2596,2018,4429.2,449
2597,2018,4071.4,411
2598,2018,6224.1,527
2599,2018,4084.3,411
2600,2018,4071.9,410
2601,2018,4387.4,411
2602,2018,4123.1,411
2603,2018,6849.3,527
2604,2018,4546.4,452
2605,2018,4884.2,489
2606,2018,1651.4,371
2607,2018,4366.6,489
2608,2018,1654.9,372
2609,2018,6361.3,450
2610,2018,3548.9,450
2611,2018,4838.5,372
2612,2018,2924.4,451
2613,2018,5302.1,490
2614,2018,3349,289
2615,2018,3348.6,289
2616,2018,5366.5,490
2617,2018,3391.1,450
2618,2018,3196.4,372
2619,2018,2782.2,410
2620,2018,3452,451
2621,2018,2047.7,410
2622,2018,4700.3,450
2623,2018,3634.8,451
2624,2018,3688.1,411
2625,2018,5142.7,452
2626,2018,3363.9,411
2627,2018,3480.1,331
2628,2018,5120.9,289
2629,2018,3913.6,370
2630,2018,4759,371
2631,2018,5739.9,492
2632,2018,6158.7,492
2633,2018,3861.7,331
2634,2018,4060.5,331
2635,2018,3068.6,250
2636,2018,4871.9,249
2637,2018,4055.7,249
2638,2018,2248.4,289
2639,2018,3101.6,370
2640,2018,2425.7,370
2641,2018,5724.6,492
2642,2018,3369.5,328
2643,2018,3490.9,328
2644,2018,1746,289
2645,2018,1580.9,290
2646,2018,3709.7,370
2647,2018,3316.9,370
2648,2018,3455.5,291
2649,2018,4149.1,249
2650,2018,3346.6,371
2651,2018,2719.2,249
2652,2018,3361.6,289
2653,2018,5014.1,452
2654,2018,2978.2,449
2655,2018,3415.5,249
2656,2018,4235.5,371
2657,2018,3709.5,370
2658,2018,4261.9,330
2659,2018,3834.1,249
2660,2018,3294.2,370
2661,2018,2795,371
2662,2018,3163,291
2663,2018,3918.2,449
2664,2018,3344.7,249
2665,2018,5284.2,249
2666,2018,4425.3,249
2667,2018,2411.6,330
2668,2018,2039,330
2669,2018,1732.9,289
2670,2018,3618.4,371
2671,2018,5182.5,328
2672,2018,5657.4,249
2673,2018,4804.7,289
2674,2018,3776.8,328
2675,2018,4465.7,328
2676,2018,4412.5,328
2677,2018,4118.7,249
2678,2018,1530.9,330
2679,2018,4157.3,328
2680,2018,3258.9,290
2681,2018,3070.4,291
2682,2018,3271.7,289
2683,2018,3640.2,289
2684,2018,5057.4,249
2685,2018,1700.8,289
2686,2018,1906.9,330
2687,2018,2509,249
2688,2018,2852,209
2689,2018,6851.4,408
2690,2018,3650.8,408
2691,2018,5195,411
2692,2018,3004.4,209
2693,2018,2995.2,209
2694,2018,3291.5,249
2695,2018,3498.3,249
2696,2018,5168.4,249
2697,2018,5456.1,249
2698,2018,2860.8,370
2699,2018,3613.3,289
2700,2018,3606.4,289
2701,2018,5411.9,289
2702,2018,2957.4,289
2703,2018,3199.5,371
2704,2018,4317.2,531
2705,2018,6569,491
2706,2018,4131.8,250
2707,2018,3416.5,250
2708,2018,3785.8,370
2709,2018,3721.9,370
2710,2018,5030,448
2711,2018,3193.9,330
2712,2018,3104.2,251
2713,2018,3904.5,371
2714,2018,5294.1,371
2715,2018,2749.7,372
2716,2018,1893.1,372
2717,2018,4969,452
2718,2018,4077.1,369
2719,2018,2782.4,330
2720,2018,3670,330
2721,2018,3235.6,330
2722,2018,3098.9,449
2723,2018,5593,449
2724,2018,2782.4,330
2725,2018,3089.1,369
2726,2018,10067.2,567
2727,2018,3444.9,372
2728,2018,4834.8,372
2729,2018,3031.7,370
2730,2018,3393.7,370
2731,2018,2277.4,370
2732,2018,2618.5,370
2733,2018,3661.2,370
2734,2018,3802.8,370
2735,2018,4572.1,452
2736,2018,3773.9,330
2737,2018,4116.3,369
2738,2018,2840.5,372
2739,2018,3846.4,369
2740,2018,4990.5,369
2741,2018,3958.9,370
2742,2018,4356.4,371
2743,2018,2948.2,330
2744,2018,3967.5,370
2745,2018,6642.9,454
2746,2018,2783.7,372
2747,2018,4212.6,369
2748,2018,3525.8,410
2749,2018,4780.1,289
2750,2018,3568.8,370
2751,2018,2729.2,371
2752,2018,4957.5,369
2753,2018,4966.6,369
2754,2018,3089.1,369
2755,2018,2362.7,410
2756,2018,3368.8,371
2757,2018,4148.8,371
2758,2018,5178.6,492
2759,2018,3821.8,572
2760,2018,3522,692
2761,2018,3054.6,610
2762,2018,3392,650
2763,2018,4497.5,570
2764,2018,3671.6,570
2765,2018,4867.4,610
2766,2018,4501.3,777
2767,2018,3250.9,612
2768,2018,3609.6,694
2769,2018,3251.5,777
2770,2018,3290.2,612
2771,2018,4248.1,694
2772,2018,2656.1,817
2773,2018,4469.2,777
2774,2018,3529.7,612
2775,2018,3006.5,612
2776,2018,5317,777
2777,2018,3777.7,694
2778,2018,3750.1,694
2779,2018,3495.3,571
2780,2018,3426,571
2781,2018,3166.7,571
2782,2018,4142.3,612
2783,2018,5770.6,777
2784,2018,4195.7,777
2785,2018,6370.2,734
2786,2018,3043.1,571
2787,2018,3393.2,571
2788,2018,3424.8,571
2789,2018,3778.6,776
2790,2018,4063.1,734
2791,2018,4120.5,777
2792,2018,2989.3,571
2793,2018,2948.5,571
2794,2018,3232,650
2795,2018,3530.5,776
2796,2018,4545.2,776
2797,2018,6570.9,571
2798,2018,6245,654
2799,2018,3269.6,777
2800,2018,6076.8,654
2801,2018,4516.5,610
2802,2018,3556.1,611
2803,2018,2806.5,777
2804,2018,3831.2,610
2805,2018,3981.1,777
2806,2018,5187.5,777
2807,2018,2549.1,777
2808,2018,3852.2,694
2809,2018,6693.4,734
2810,2018,2730.7,777
2811,2018,2730.7,777
2812,2018,3824.2,777
2813,2018,6544,734
2814,2018,5717.6,571
2815,2018,2730.7,777
2816,2018,4204.3,694
2817,2018,3082.4,777
2818,2018,2811,817
2819,2018,4984.4,817
2820,2018,3000,610
2821,2018,4273.8,610
2822,2018,4723.2,735
2823,2018,3504.4,571
2824,2018,4058.5,571
2825,2018,4058.5,571
2826,2018,3886.1,571
2827,2018,3325.1,571
2828,2018,3265.7,571
2829,2018,3229,691
2830,2018,4776.5,571
2831,2018,3278.5,691
2832,2018,2224.4,691
2833,2018,6590,571
2834,2018,3011.2,692
2835,2018,3704.6,692
2836,2018,3888.5,735
2837,2018,3202.8,693
2838,2018,2958.6,693
2839,2018,3582.9,735
2840,2018,2411.6,693
2841,2018,4521.6,775
2842,2018,3658.2,775
2843,2018,3677.1,775
2844,2018,4375.1,775
2845,2018,2964.7,736
2846,2018,3700.2,777
2847,2018,5973.7,814
2848,2018,5397.1,814
2849,2018,4756.6,814
2850,2018,5445.4,735
2851,2018,5258.1,735
2852,2018,3288.7,776
2853,2018,3252.5,776
2854,2018,2671.7,776
2855,2018,3235.2,692
2856,2018,3381.5,696
2857,2018,1790.9,776
2858,2018,1688,776
2859,2018,2406,776
2860,2018,4821.1,735
2861,2018,3235.2,692
2862,2018,4485.9,696
2863,2018,3785.2,572
2864,2018,3005.7,776
2865,2018,5164.6,735
2866,2018,2699.2,776
2867,2018,2176.9,777
2868,2018,3360.2,777
2869,2018,3593.4,855
2870,2018,4040.4,772
2871,2018,4530.9,773
2872,2018,3900.9,857
2873,2018,3936.4,857
2874,2018,3698.3,857
2875,2018,4147.1,857
2876,2018,3501,771
2877,2018,1796.2,771
2878,2018,3153.9,611
2879,2018,2863.5,691
2880,2018,3098.6,777
2881,2018,2551.4,691
2882,2018,3670.7,777
2883,2018,2501.9,691
2884,2018,5324.1,857
2885,2018,2258.3,777
2886,2018,2754.8,777
2887,2018,4048.3,692
2888,2018,2334.2,777
2889,2018,2334.2,777
2890,2018,3147.2,777
2891,2018,3979.9,776
2892,2018,3160.8,776
2893,2018,4031.8,776
2894,2018,3199.9,611
2895,2018,4878.7,815
2896,2018,2987.3,813
2897,2018,4054.7,776
2898,2018,7658.3,856
2899,2018,3898.6,816
2900,2018,4265.7,777
2901,2018,3693.5,856
2902,2018,4448.8,775
2903,2018,4015.5,777
2904,2018,1754.2,777
2905,2018,4631.3,775
2906,2018,3995.8,777
2907,2018,3817,776
2908,2018,4788.2,856
2909,2018,3392.5,856
2910,2018,4047.7,776
2911,2018,3578.7,776
2912,2018,4529.5,776
2913,2018,4394.3,776
2914,2018,3033.1,736
2915,2018,4665.3,775
2916,2018,4420.2,775
2917,2018,2622.1,776
2918,2018,2993.4,776
2919,2018,2724.8,777
2920,2018,3266.6,650
2921,2018,3770.8,776
2922,2018,2211.6,650
2923,2018,3773.8,816
2924,2018,2224.9,651
2925,2018,2860.3,610
2926,2018,3414.6,610
2927,2018,4170.7,736
2928,2018,2661.6,651
2929,2018,2301.6,651
2930,2018,3892.6,776
2931,2018,4818.7,814
2932,2018,4583.5,814
2933,2018,4583.5,814
2934,2018,2718.5,651
2935,2018,5040.5,814
2936,2018,3390.9,690
2937,2018,3209.5,690
2938,2018,4291.3,815
2939,2018,4348.3,815
2940,2018,2572.5,854
2941,2018,3148.6,690
2942,2018,3351.6,651
2943,2018,2548.9,854
2944,2018,3379.2,776
2945,2018,3362.5,776
2946,2018,2700.1,854
2947,2018,3409.9,776
2948,2018,3373.9,610
2949,2018,3370.6,776
2950,2018,2457.1,776
2951,2018,6255.1,734
2952,2018,3572.8,776
2953,2018,2154.6,776
2954,2018,3166.1,776
2955,2018,6725.8,733
2956,2018,3164.5,691
2957,2018,0,771
2958,2018,4963.4,735
2959,2018,6507.1,733
2960,2018,7170.2,733
2961,2018,3534.1,611
2962,2018,4505.7,611
2963,2018,3546.1,571
2964,2018,3416.4,771
2965,2018,3495.3,571
2966,2018,3722,571
2967,2018,2914.4,731
2968,2018,3461.7,811
2969,2018,2725.6,611
2970,2018,3669.2,772
2971,2018,5402.5,571
2972,2018,4199.3,571
2973,2018,6136.3,571
2974,2018,5334.9,775
2975,2018,3035.8,776
2976,2018,5191.7,733
2977,2018,5368.8,734
2978,2018,2874.2,693
2979,2018,2819.8,857
2980,2018,4976.8,856
2981,2018,3321.9,651
2982,2018,4194.3,856
2983,2018,4503.3,856
2984,2018,3135.9,651
2985,2018,3459.9,651
2986,2018,2967.4,692
2987,2018,3907.8,857
2988,2018,1741.4,694
2989,2018,2380,693
2990,2018,3763.5,694
2991,2018,3174.9,856
2992,2018,1475.7,772
2993,2018,1474.1,772
2994,2018,2892,772
2995,2018,3707.4,736
2996,2018,3524.1,736
2997,2018,3722.9,693
2998,2018,3689.8,611
2999,2018,3265.1,776
3000,2018,2704.6,776
3001,2018,3460.7,776
3002,2018,1977.5,736
3003,2018,2778.3,736
3004,2018,3926.3,776
3005,2018,3534,611
3006,2018,3384.6,611
3007,2018,3338.1,776
3008,2018,3638.3,777
3009,2018,3384.6,611
3010,2018,3793.9,777
3011,2018,3180.9,736
3012,2018,3124.9,736
3013,2018,3920.3,777
3014,2018,1625.2,777
3015,2018,3724.6,777
3016,2018,4499.9,773
3017,2018,4142.7,772
3018,2018,4856.3,735
3019,2018,4027,777
3020,2018,3297.8,776
3021,2018,3537.2,776
3022,2018,4135.8,735
3023,2018,4251.6,776
3024,2018,2928.9,776
3025,2018,2819.6,776
3026,2018,2469.6,692
3027,2018,4856.3,733
3028,2018,4945.1,811
3029,2018,3144.4,692
3030,2018,3877.1,733
3031,2018,3424.1,733
3032,2018,3424.1,733
3033,2018,3797.4,733
3034,2018,3118.5,692
3035,2018,4211.1,773
3036,2018,4514.4,696
3037,2018,3648.7,811
3038,2018,3648.7,811
3039,2018,3520.1,777
3040,2018,4340.6,853
3041,2018,2670.7,777
3042,2018,1758.4,853
3043,2018,2011,853
3044,2018,4475.4,854
3045,2018,3701.2,776
3046,2018,4531.6,852
3047,2018,4526.9,852
3048,2018,3737,771
3049,2018,4447.9,854
3050,2018,3755.1,776
3051,2018,3684.7,776
3052,2018,4367.7,776
3053,2018,5824.7,852
3054,2018,2909.7,771
3055,2018,3932.7,776
3056,2018,4316.4,735
3057,2018,4893.2,735
3058,2018,3893.6,776
3059,2018,3930.4,776
3060,2018,3047.2,776
3061,2018,3144.9,776
3062,2018,4181.9,776
3063,2018,1692.7,776
3064,2018,5047.2,814
3065,2018,5141,814
3066,2018,2984,776
3067,2018,4365.3,776
3068,2018,2037.6,776
3069,2018,2323.3,776
3070,2018,2611.9,777
3071,2018,5169.5,854
3072,2018,3130.1,694
3073,2018,5434.2,734
3074,2018,6311.6,734
3075,2018,3147.3,694
3076,2018,5486.9,695
3077,2018,5188.2,814
3078,2018,4559.5,735
3079,2018,5933.4,732
3080,2018,4598.1,734
3081,2018,5214.9,734
3082,2018,4067.8,735
3083,2018,4169.8,735
3084,2018,5254.4,695
3085,2018,6462.3,816
3086,2018,3147.3,694
3087,2018,4870.8,734
3088,2018,6174.8,734
3089,2018,6068.9,734
3090,2018,3130.1,694
3091,2018,3240.6,694
3092,2018,5596,811
3093,2018,5348.4,811
3094,2018,4483.5,811
3095,2018,4336.6,811
3096,2018,3773.2,776
3097,2018,2816.1,736
3098,2018,3735.1,857
3099,2018,2849.6,736
3100,2018,4616.6,735
3101,2018,0,691
3102,2018,3598,691
3103,2018,4662.6,813
3104,2018,2117.7,732
3105,2018,2906.9,732
3106,2018,2906.9,732
3107,2018,3596.5,691
3108,2018,3127,691
3109,2018,4408.7,773
3110,2018,3423.6,776
3111,2018,3859.3,773
3112,2018,3969.9,773
3113,2018,3958.6,776
3114,2018,4641.2,733
3115,2018,2187.7,693
3116,2018,4387.3,773
3117,2018,5318,734
3118,2018,2622.6,694
3119,2018,2618.3,694
3120,2018,3379.4,855
3121,2018,4322.8,817
3122,2018,3494.5,773
3123,2018,3429.2,694
3124,2018,3271,855
3125,2018,4158.2,817
3126,2018,3984.8,772
3127,2018,4374,736
3128,2018,3169,736
3129,2018,3958.6,736
3130,2018,4510.8,773
3131,2018,3397.5,773
3132,2018,3055.2,773
3133,2018,4113.7,773
3134,2018,2677.5,772
3135,2018,4673.1,772
3136,2018,4588.3,813
3137,2018,4496.6,813
3138,2018,3536.2,692
3139,2018,4825.5,773
3140,2018,4673.1,772
3141,2018,3070.5,857
3142,2018,3450.4,776
3143,2018,4591.3,773
3144,2018,3796.1,612
3145,2018,2704.3,612
3146,2018,3423.7,612
3147,2018,3232,650
3148,2018,2337.6,650
3149,2018,3422,650
3150,2018,2022.1,776
3151,2018,1834.8,776
3152,2018,3410.8,776
3153,2018,1792.5,776
3154,2018,2577.6,612
3155,2018,2884.6,612
3156,2018,4418.5,814
3157,2018,2950.3,612
3158,2018,3239.4,612
3159,2018,4274.1,814
3160,2018,2534,612
3161,2018,2577.6,612
3162,2018,2995.1,693
3163,2018,3551.3,693
3164,2018,4211.4,694
3165,2018,2606.7,694
3166,2018,1598.7,693
3167,2018,1665.4,693
3168,2018,2328.6,777
3169,2018,2069.8,693
3170,2018,3631.7,694
3171,2018,3808.5,777
3172,2018,4860.1,815
3173,2018,3369.2,815
3174,2018,3901.5,815
3175,2018,4095.2,815
3176,2018,4229.8,815
3177,2018,5217.6,815
3178,2018,3524.1,815
3179,2018,5027.1,775
3180,2018,3252.2,693
3181,2018,5915.3,816
3182,2018,4842.6,816
3183,2018,3676.5,816
3184,2018,4038.7,815
3185,2018,3945.4,690
3186,2018,4444.8,690
3187,2018,3480.9,817
3188,2018,5343.5,852
3189,2018,5379.3,852
3190,2018,4030,852
3191,2018,1869.8,852
3192,2018,3974.2,852
3193,2018,4459.7,812
3194,2018,4505.8,816
3195,2018,4016.6,816
3196,2018,2432.3,816
3197,2018,2805.3,816
3198,2018,3456.4,816
3199,2018,2041.4,892
3200,2018,3962.9,812
3201,2018,2684.6,817
3202,2018,3126.2,777
3203,2018,3721.3,777
3204,2018,5368.7,815
3205,2018,2763.3,730
3206,2018,2613.8,730
3207,2018,4134.6,817
3208,2018,4610.9,813
3209,2018,2850.9,732
3210,2018,1972.3,774
3211,2018,2622.8,776
3212,2018,4470.6,772
3213,2018,2992.4,772
3214,2018,3684.4,772
3215,2018,4443.8,696
3216,2018,4458.8,773
3217,2018,4122.7,772
3218,2018,3321.4,776
3219,2018,3373.9,776
3220,2018,4092,696
3221,2018,5452.2,695
3222,2018,4407.4,696
3223,2018,3361.1,772
3224,2018,3110.9,696
3225,2018,4400.7,773
3226,2018,3395.8,732
3227,2018,2487.7,692
3228,2018,4233.9,773
3229,2018,1666.4,693
3230,2018,5487,735
3231,2018,1662.2,693
3232,2018,2286.5,692
3233,2018,3597.5,693
3234,2018,3030.9,692
3235,2018,4134.6,692
3236,2018,4744.4,733
3237,2018,3433.8,733
3238,2018,4639.9,733
3239,2018,4218.3,772
3240,2018,2821.4,854
3241,2018,4393,812
3242,2018,3473.7,731
3243,2018,2794.6,731
3244,2018,4511.5,735
3245,2018,2655.7,693
3246,2018,4464.7,772
3247,2018,3067.5,694
3248,2018,2163,694
3249,2018,3911.7,732
3250,2018,3877.8,732
3251,2018,4912.3,773
3252,2018,3971.8,776
3253,2018,4229.2,776
3254,2018,4525.2,773
3255,2018,3395.3,776
3256,2018,4309.8,776
3257,2018,3631.5,775
3258,2018,3313.8,776
3259,2018,4052.3,772
3260,2018,3859.2,776
3261,2018,1796.7,776
3262,2018,2561,772
3263,2018,4348.2,776
3264,2018,4610.7,773
3265,2018,3443.4,773
3266,2018,4438.4,776
3267,2018,3018.1,776
3268,2018,2615.7,776
3269,2018,4310.3,772
3270,2018,3860.2,812
3271,2018,2440.6,772
3272,2018,4362,812
3273,2018,3089.4,732
3274,2018,3536.3,773
3275,2018,2834.7,773
3276,2018,3724.9,736
3277,2018,5208.2,854
3278,2018,4810.2,854
3279,2018,2422.5,854
3280,2018,3341.4,816
3281,2018,3813.6,694
3282,2018,4206.3,813
3283,2018,4034.7,777
3284,2018,3412.5,777
3285,2018,2222.8,650
3286,2018,2921.2,777
3287,2018,3205.3,690
3288,2018,3611.2,689
3289,2018,4133.5,851
3290,2018,4843.1,851
3291,2018,4689.2,649
3292,2018,4448.9,815
3293,2018,3888.7,650
3294,2018,5449,777
3295,2018,2442.5,650
3296,2018,3076.4,650
3297,2018,3611.8,650
3298,2018,2834.6,650
3299,2018,2633.8,650
3300,2018,3644.9,852
