ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
2204,2941,2019,151,180,220,2019-05-31,2019-06-28,2019-08-08,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,46139.1298015,44.9458880143,371
2205,2942,2019,135,173,212,2019-05-14,2019-06-22,2019-07-30,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,96016.8630154,44.9715872597,330
2206,2943,2019,177,209,268,2019-06-25,2019-07-28,2019-09-24,0.179,0.167,0.192,0.207,0.207,0.238,0.351,0.364,0.351,0.331,0.348,0.321,1310,1420,1460,1520,1520,1530,6.24,1.78,1.78,0.98,0.73,0.73,7.2,7.4,7.4,7.4,7.4,7.5,15456.0535116,45.0818706812,208
2207,2944,2019,169,203,252,2019-06-18,2019-07-21,2019-09-09,0.183,0.162,0.179,0.188,0.196,0.206,0.357,0.36,0.389,0.36,0.365,0.345,1350,1450,1450,1530,1580,1600,4.47,1.67,1.69,1.07,0.69,0.54,7.1,7.2,7.1,7.2,7.1,7,35107.9715369,44.8712626,493
2208,2945,2019,157,213,246,2019-06-06,2019-08-01,2019-09-02,0.191,0.172,0.206,0.221,0.215,0.25,0.347,0.337,0.352,0.332,0.337,0.328,1320,1460,1490,1540,1570,1590,4.87,1.48,1.44,0.86,0.59,0.49,7.2,7.4,7.4,7.4,7.4,7.5,15349.7979907,44.9438218639,371
2209,2946,2019,149,179,219,2019-05-28,2019-06-27,2019-08-06,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,77452.9234129,44.969694628,330
2210,2948,2019,157,188,237,2019-06-06,2019-07-07,2019-08-24,0.132,0.111,0.145,0.155,0.162,0.186,0.404,0.407,0.391,0.365,0.366,0.366,1320,1440,1460,1510,1530,1530,5.1,1.75,1.36,0.95,0.7,0.57,7.5,7.7,7.6,7.6,7.5,7.5,64193.5759306,44.9427730703,571
2211,2949,2019,144,191,245,2019-05-23,2019-07-09,2019-09-01,0.132,0.111,0.145,0.155,0.162,0.186,0.404,0.407,0.391,0.365,0.366,0.366,1320,1440,1460,1510,1530,1530,5.1,1.75,1.36,0.95,0.7,0.57,7.5,7.7,7.6,7.6,7.5,7.5,15293.9095982,44.9413811327,531
2212,2950,2019,149,204,232,2019-05-28,2019-07-23,2019-08-20,0.135,0.117,0.146,0.155,0.163,0.187,0.408,0.42,0.4,0.372,0.365,0.366,1340,1450,1480,1490,1540,1560,4.74,1.64,1.64,0.99,0.71,0.5,7.4,7.6,7.6,7.6,7.5,7.7,26629.8954606,44.9629448887,531
2213,2951,2019,125,193,256,2019-05-04,2019-07-12,2019-09-13,0.153,0.133,0.167,0.178,0.183,0.208,0.374,0.375,0.358,0.326,0.325,0.314,1320,1460,1480,1490,1540,1550,4.91,1.48,1.65,0.92,0.73,0.54,7.4,7.5,7.6,7.6,7.5,7.6,3927.97642643,44.9662404772,531
2214,2952,2019,158,191,234,2019-06-06,2019-07-10,2019-08-21,0.161,0.149,0.183,0.193,0.194,0.232,0.39,0.387,0.396,0.378,0.386,0.377,1320,1460,1480,1510,1530,1550,4.8,1.68,1.35,0.93,0.64,0.46,7.3,7.5,7.5,7.5,7.4,7.6,26116.8522145,44.9917787867,370
2215,2953,2019,167,200,253,2019-06-15,2019-07-18,2019-09-09,0.12,0.103,0.129,0.138,0.142,0.167,0.372,0.374,0.379,0.341,0.341,0.342,1320,1470,1480,1490,1530,1550,4.8,1.52,1.6,0.85,0.67,0.53,7.5,7.7,7.7,7.7,7.5,7.6,62162.8433477,44.9304901177,531
2216,2954,2019,156,192,239,2019-06-05,2019-07-10,2019-08-26,0.12,0.103,0.129,0.138,0.142,0.167,0.372,0.374,0.379,0.341,0.341,0.342,1320,1470,1480,1490,1530,1550,4.8,1.52,1.6,0.85,0.67,0.53,7.5,7.7,7.7,7.7,7.5,7.6,56567.19305,44.9311144314,531
2217,2956,2019,170,208,240,2019-06-19,2019-07-26,2019-08-28,0.153,0.133,0.167,0.178,0.183,0.208,0.374,0.375,0.358,0.326,0.325,0.314,1320,1460,1480,1490,1540,1550,4.91,1.48,1.65,0.92,0.73,0.54,7.4,7.5,7.6,7.6,7.5,7.6,41978.9527855,44.9657562116,531
2218,2957,2019,177,210,251,2019-06-26,2019-07-28,2019-09-07,0.167,0.148,0.183,0.192,0.196,0.222,0.388,0.387,0.368,0.348,0.347,0.339,1330,1450,1470,1490,1520,1550,4.92,1.58,1.29,0.89,0.97,0.76,7.4,7.6,7.6,7.6,7.5,7.7,88705.6274281,44.9689257661,530
2219,2958,2019,138,174,213,2019-05-17,2019-06-22,2019-07-31,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,43666.9372747,44.9661614207,331
2220,2960,2019,154,188,227,2019-06-03,2019-07-07,2019-08-15,0.12,0.103,0.129,0.138,0.142,0.167,0.372,0.374,0.379,0.341,0.341,0.342,1320,1470,1480,1490,1530,1550,4.8,1.52,1.6,0.85,0.67,0.53,7.5,7.7,7.7,7.7,7.5,7.6,26362.7339423,44.9313646699,531
2221,2961,2019,144,180,224,2019-05-23,2019-06-28,2019-08-11,0.12,0.103,0.129,0.138,0.142,0.167,0.372,0.374,0.379,0.341,0.341,0.342,1320,1470,1480,1490,1530,1550,4.8,1.52,1.6,0.85,0.67,0.53,7.5,7.7,7.7,7.7,7.5,7.6,26713.6923286,44.9295914114,531
2222,2963,2019,179,212,267,2019-06-28,2019-07-31,2019-09-23,0.179,0.167,0.192,0.207,0.207,0.238,0.351,0.364,0.351,0.331,0.348,0.321,1310,1420,1460,1520,1520,1530,6.24,1.78,1.78,0.98,0.73,0.73,7.2,7.4,7.4,7.4,7.4,7.5,13103.44591,45.0831057913,208
2223,2965,2019,161,190,228,2019-06-09,2019-07-08,2019-08-15,0.177,0.162,0.187,0.194,0.194,0.227,0.405,0.418,0.427,0.409,0.407,0.382,1310,1430,1460,1490,1520,1520,5.07,1.66,1.65,0.87,0.7,0.63,7.2,7.3,7.3,7.4,7.4,7.5,6392.8476008,45.0921654404,328
2224,2966,2019,141,183,217,2019-05-21,2019-07-01,2019-08-05,0.205,0.183,0.202,0.217,0.215,0.245,0.353,0.363,0.381,0.354,0.365,0.349,1340,1470,1490,1520,1550,1550,4.85,1.54,1.33,0.96,0.84,0.69,7.4,7.6,7.6,7.5,7.4,7.5,6092.47212063,45.0379276976,489
2225,2968,2019,151,188,225,2019-05-31,2019-07-07,2019-08-13,0.19,0.172,0.192,0.201,0.202,0.227,0.348,0.349,0.365,0.35,0.368,0.362,1340,1460,1490,1510,1540,1550,4.96,1.58,1.41,0.93,0.89,0.72,7.3,7.4,7.4,7.5,7.5,7.7,80221.4825379,45.0405729289,529
2226,2971,2019,163,162,260,2019-06-12,2019-06-10,2019-09-17,0.163,0.146,0.177,0.188,0.185,0.211,0.336,0.336,0.339,0.311,0.313,0.315,1330,1450,1480,1520,1540,1570,5.05,1.67,1.35,1.02,0.8,0.64,7.6,7.7,7.7,7.7,7.6,7.6,58964.4138621,44.9407846301,531
2227,2974,2019,129,164,287,2019-05-09,2019-06-13,2019-10-14,0.234,0.225,0.222,0.216,0.227,0.238,0.314,0.326,0.359,0.377,0.377,0.354,1310,1420,1420,1460,1550,1570,5.55,2.5,1.95,1.4,1.05,1.06,7.2,7.3,7.3,7.2,7.1,7.1,801.928586024,44.8351797218,493
2228,2975,2019,160,200,246,2019-06-09,2019-07-19,2019-09-03,0.197,0.183,0.198,0.207,0.206,0.231,0.362,0.358,0.371,0.354,0.358,0.337,1340,1480,1500,1550,1580,1590,4.14,1.68,1.46,0.96,0.63,0.46,7.2,7.3,7.3,7.2,7.1,7.2,119521.538188,44.9267497213,371
2229,2976,2019,163,199,248,2019-06-12,2019-07-17,2019-09-04,0.22,0.196,0.216,0.229,0.223,0.256,0.354,0.349,0.374,0.357,0.373,0.35,1340,1480,1510,1540,1560,1580,4.16,2.17,1.53,1.01,0.58,0.44,7.1,7.2,7.2,7.1,7.1,7.1,18019.5654881,44.9244235591,371
2230,2977,2019,166,206,246,2019-06-15,2019-07-24,2019-09-03,0.22,0.196,0.216,0.229,0.223,0.256,0.354,0.349,0.374,0.357,0.373,0.35,1340,1480,1510,1540,1560,1580,4.16,2.17,1.53,1.01,0.58,0.44,7.1,7.2,7.2,7.1,7.1,7.1,93520.3456265,44.9255381867,371
2231,2978,2019,169,211,249,2019-06-18,2019-07-29,2019-09-06,0.19,0.172,0.192,0.201,0.202,0.227,0.348,0.349,0.365,0.35,0.368,0.362,1340,1460,1490,1510,1540,1550,4.96,1.58,1.41,0.93,0.89,0.72,7.3,7.4,7.4,7.5,7.5,7.7,23362.1502247,45.0469424065,529
2232,2979,2019,174,204,249,2019-06-23,2019-07-23,2019-09-06,0.204,0.184,0.197,0.213,0.213,0.229,0.339,0.352,0.373,0.347,0.363,0.36,1330,1460,1490,1510,1540,1550,5.01,1.48,1.52,0.87,0.64,0.57,7.3,7.4,7.4,7.5,7.5,7.5,24549.8924373,45.047313123,529
2233,2980,2019,180,213,267,2019-06-29,2019-08-01,2019-09-24,0.19,0.172,0.192,0.201,0.202,0.227,0.348,0.349,0.365,0.35,0.368,0.362,1340,1460,1490,1510,1540,1550,4.96,1.58,1.41,0.93,0.89,0.72,7.3,7.4,7.4,7.5,7.5,7.7,35949.6757904,45.0443720712,529
2234,2981,2019,126,181,238,2019-05-05,2019-06-29,2019-08-25,0.19,0.172,0.192,0.201,0.202,0.227,0.348,0.349,0.365,0.35,0.368,0.362,1340,1460,1490,1510,1540,1550,4.96,1.58,1.41,0.93,0.89,0.72,7.3,7.4,7.4,7.5,7.5,7.7,2236.29045818,45.0446538803,529
2235,2983,2019,164,205,254,2019-06-12,2019-07-24,2019-09-11,0.204,0.184,0.197,0.213,0.213,0.229,0.339,0.352,0.373,0.347,0.363,0.36,1330,1460,1490,1510,1540,1550,5.01,1.48,1.52,0.87,0.64,0.57,7.3,7.4,7.4,7.5,7.5,7.5,23034.8914045,45.049404401,529
2236,2984,2019,168,211,261,2019-06-16,2019-07-30,2019-09-18,0.203,0.183,0.198,0.199,0.202,0.227,0.322,0.323,0.348,0.344,0.366,0.366,1340,1450,1480,1490,1530,1550,5.19,1.47,1.6,0.85,0.86,0.77,7.3,7.5,7.5,7.5,7.5,7.7,26627.2058072,45.0491931035,529
2237,2985,2019,158,197,245,2019-06-06,2019-07-16,2019-09-01,0.201,0.181,0.203,0.219,0.213,0.237,0.359,0.358,0.386,0.361,0.362,0.339,1340,1470,1480,1530,1570,1590,4.24,1.66,1.39,0.99,0.58,0.47,7.2,7.4,7.4,7.4,7.4,7.5,53083.0979271,44.9277783311,371
2238,2986,2019,120,195,246,2019-04-29,2019-07-14,2019-09-03,0.197,0.183,0.198,0.207,0.206,0.231,0.362,0.358,0.371,0.354,0.358,0.337,1340,1480,1500,1550,1580,1590,4.14,1.68,1.46,0.96,0.63,0.46,7.2,7.3,7.3,7.2,7.1,7.2,391.303491875,44.9273618839,371
2239,2988,2019,154,190,224,2019-06-02,2019-07-08,2019-08-11,0.217,0.2,0.221,0.231,0.231,0.257,0.359,0.357,0.365,0.359,0.367,0.355,1350,1510,1530,1570,1590,1600,4.59,1.6,1.53,0.94,0.6,0.55,7.1,7.2,7.2,7.2,7.3,7.3,111559.253196,44.903146409,372
2240,2989,2019,151,183,223,2019-05-30,2019-07-01,2019-08-10,0.169,0.152,0.184,0.189,0.19,0.215,0.346,0.342,0.369,0.356,0.367,0.362,1330,1450,1490,1530,1550,1570,5.7,1.74,1.28,1.17,0.77,0.6,7.4,7.5,7.5,7.5,7.4,7.6,41963.7999001,44.9732820245,410
2241,2990,2019,160,203,239,2019-06-09,2019-07-22,2019-08-26,0.188,0.168,0.2,0.207,0.207,0.235,0.361,0.366,0.38,0.369,0.382,0.366,1340,1450,1490,1530,1550,1560,5.16,1.74,1.34,1.22,0.78,0.63,7.3,7.4,7.4,7.4,7.3,7.5,9962.79339999,44.9772014094,410
2242,2993,2019,162,154,245,2019-06-10,2019-06-03,2019-09-01,0.12,0.103,0.129,0.138,0.142,0.167,0.372,0.374,0.379,0.341,0.341,0.342,1320,1470,1480,1490,1530,1550,4.8,1.52,1.6,0.85,0.67,0.53,7.5,7.7,7.7,7.7,7.5,7.6,171317.717479,44.9284452059,531
2243,2998,2019,148,175,221,2019-05-27,2019-06-23,2019-08-08,0.169,0.152,0.184,0.189,0.19,0.215,0.346,0.342,0.369,0.356,0.367,0.362,1330,1450,1490,1530,1550,1570,5.7,1.74,1.28,1.17,0.77,0.6,7.4,7.5,7.5,7.5,7.4,7.6,118576.749438,44.9774311243,410
2244,2999,2019,142,178,222,2019-05-22,2019-06-26,2019-08-10,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,150286.121645,44.9846558945,370
2245,3000,2019,154,186,227,2019-06-02,2019-07-05,2019-08-14,0.133,0.111,0.138,0.153,0.158,0.167,0.369,0.377,0.377,0.335,0.339,0.332,1320,1440,1470,1500,1500,1530,5.18,1.71,1.32,0.88,0.74,0.64,7.6,7.8,7.8,7.7,7.6,7.6,66600.5292542,44.9273449227,531
2246,3001,2019,151,194,218,2019-05-30,2019-07-13,2019-08-06,0.217,0.196,0.209,0.217,0.214,0.238,0.335,0.35,0.377,0.356,0.362,0.349,1330,1450,1500,1510,1550,1560,5.19,1.6,1.81,1.2,0.9,0.78,7.4,7.5,7.5,7.5,7.5,7.6,32389.9565826,45.0388614286,489
2247,3003,2019,159,201,231,2019-06-07,2019-07-20,2019-08-19,0.199,0.177,0.194,0.204,0.205,0.234,0.359,0.368,0.39,0.364,0.371,0.361,1340,1450,1480,1500,1540,1560,5.19,1.64,1.58,1.15,0.96,0.74,7.3,7.5,7.5,7.5,7.4,7.5,70035.8789105,45.0434471451,489
2248,3004,2019,162,210,236,2019-06-10,2019-07-29,2019-08-24,0.199,0.177,0.194,0.204,0.205,0.234,0.359,0.368,0.39,0.364,0.371,0.361,1340,1450,1480,1500,1540,1560,5.19,1.64,1.58,1.15,0.96,0.74,7.3,7.5,7.5,7.5,7.4,7.5,36168.8122344,45.0423018703,489
2249,3005,2019,171,210,246,2019-06-20,2019-07-28,2019-09-02,0.194,0.172,0.198,0.208,0.209,0.234,0.334,0.345,0.354,0.353,0.361,0.345,1340,1470,1490,1520,1540,1560,4.96,1.7,1.36,1.13,0.75,0.63,7.2,7.4,7.4,7.3,7.1,7.3,20345.9304617,44.9648104295,411
2250,3007,2019,154,181,216,2019-06-02,2019-06-30,2019-08-04,0.182,0.173,0.199,0.206,0.203,0.226,0.351,0.353,0.373,0.361,0.355,0.349,1330,1460,1490,1520,1550,1570,5.23,1.63,1.4,1.11,0.79,0.63,7.3,7.5,7.5,7.5,7.4,7.6,11655.2739731,44.9728332421,450
2251,3009,2019,159,206,236,2019-06-08,2019-07-24,2019-08-23,0.199,0.177,0.194,0.204,0.205,0.234,0.359,0.368,0.39,0.364,0.371,0.361,1340,1450,1480,1500,1540,1560,5.19,1.64,1.58,1.15,0.96,0.74,7.3,7.5,7.5,7.5,7.4,7.5,175723.47367,45.0419523892,489
2252,3013,2019,165,203,247,2019-06-14,2019-07-22,2019-09-03,0.16,0.143,0.168,0.175,0.177,0.2,0.331,0.339,0.33,0.302,0.311,0.317,1320,1460,1480,1530,1550,1560,5.27,1.5,1.37,0.96,0.73,0.59,7.5,7.7,7.7,7.6,7.5,7.6,35378.9326228,44.9514637065,491
2253,3014,2019,144,179,208,2019-05-23,2019-06-27,2019-07-27,0.18,0.167,0.205,0.217,0.216,0.252,0.387,0.392,0.415,0.384,0.383,0.362,1320,1440,1480,1500,1510,1520,5.31,1.64,1.4,0.94,0.72,0.51,7.3,7.4,7.4,7.5,7.5,7.5,15837.3998499,45.0094744088,330
2254,3016,2019,142,154,235,2019-05-21,2019-06-02,2019-08-22,0.183,0.166,0.19,0.197,0.198,0.226,0.341,0.337,0.361,0.341,0.342,0.344,1350,1470,1480,1530,1570,1580,5.12,1.69,1.42,1.04,0.7,0.58,7.2,7.3,7.3,7.4,7.3,7.4,256.015137787,44.9284822869,411
2255,3017,2019,152,197,238,2019-06-01,2019-07-15,2019-08-26,0.191,0.176,0.198,0.199,0.204,0.218,0.354,0.344,0.362,0.361,0.363,0.35,1330,1450,1480,1540,1610,1620,5.16,1.69,1.59,1.02,0.61,0.67,7.2,7.3,7.3,7.2,7.2,7.2,19082.5592631,44.8774049287,413
2256,3018,2019,154,178,226,2019-06-03,2019-06-26,2019-08-13,0.194,0.166,0.196,0.201,0.198,0.225,0.338,0.338,0.374,0.359,0.368,0.359,1340,1470,1500,1520,1560,1580,5.17,1.63,1.35,1.13,0.59,0.49,7.2,7.4,7.4,7.4,7.2,7.3,35441.5073577,44.9599313394,411
2257,3019,2019,177,222,261,2019-06-26,2019-08-10,2019-09-17,0.219,0.203,0.214,0.225,0.224,0.26,0.383,0.381,0.413,0.403,0.403,0.379,1320,1440,1470,1470,1490,1500,5.98,1.91,1.3,0.87,0.55,0.36,7.2,7.4,7.4,7.4,7.6,7.7,10500.2767912,45.0433206167,409
2258,3020,2019,167,220,257,2019-06-16,2019-08-07,2019-09-13,0.219,0.203,0.214,0.225,0.224,0.26,0.383,0.381,0.413,0.403,0.403,0.379,1320,1440,1470,1470,1490,1500,5.98,1.91,1.3,0.87,0.55,0.36,7.2,7.4,7.4,7.4,7.6,7.7,29711.5536488,45.0418309797,409
2259,3022,2019,152,178,225,2019-05-31,2019-06-27,2019-08-12,0.169,0.152,0.184,0.189,0.19,0.215,0.346,0.342,0.369,0.356,0.367,0.362,1330,1450,1490,1530,1550,1570,5.7,1.74,1.28,1.17,0.77,0.6,7.4,7.5,7.5,7.5,7.4,7.6,41888.1704282,44.9736953479,410
2260,3024,2019,162,209,250,2019-06-10,2019-07-27,2019-09-07,0.219,0.203,0.214,0.225,0.224,0.26,0.383,0.381,0.413,0.403,0.403,0.379,1320,1440,1470,1470,1490,1500,5.98,1.91,1.3,0.87,0.55,0.36,7.2,7.4,7.4,7.4,7.6,7.7,25300.5466675,45.0416769584,409
2261,3025,2019,151,238,248,2019-05-31,2019-08-26,2019-09-04,0.178,0.156,0.181,0.189,0.197,0.216,0.321,0.328,0.36,0.343,0.351,0.341,1360,1480,1500,1550,1580,1590,5.27,2.03,1.58,1.14,0.74,0.58,7.2,7.3,7.3,7.3,7.2,7.3,466.221954465,44.8944544032,452
2262,3026,2019,141,178,223,2019-05-20,2019-06-26,2019-08-10,0.191,0.176,0.198,0.199,0.204,0.218,0.354,0.344,0.362,0.361,0.363,0.35,1330,1450,1480,1540,1610,1620,5.16,1.69,1.59,1.02,0.61,0.67,7.2,7.3,7.3,7.2,7.2,7.2,29370.4007402,44.8734226615,373
2263,3027,2019,155,195,237,2019-06-04,2019-07-13,2019-08-25,0.188,0.168,0.2,0.207,0.207,0.235,0.361,0.366,0.38,0.369,0.382,0.366,1340,1450,1490,1530,1550,1560,5.16,1.74,1.34,1.22,0.78,0.63,7.3,7.4,7.4,7.4,7.3,7.5,41909.1236607,44.9769745514,410
2264,3028,2019,144,174,211,2019-05-23,2019-06-23,2019-07-30,0.178,0.162,0.192,0.197,0.192,0.213,0.348,0.356,0.344,0.334,0.333,0.319,1340,1470,1500,1510,1540,1570,5.14,1.84,1.31,1.13,0.77,0.63,7.4,7.5,7.5,7.5,7.4,7.6,77431.6101318,44.9729832965,410
2265,3030,2019,175,210,255,2019-06-23,2019-07-29,2019-09-12,0.17,0.152,0.187,0.192,0.187,0.208,0.384,0.37,0.395,0.385,0.388,0.384,1330,1460,1490,1520,1530,1570,5.2,1.72,1.29,1.13,0.83,0.57,7.3,7.5,7.5,7.5,7.4,7.6,166872.382204,44.9821181648,410
2266,3031,2019,153,182,224,2019-06-01,2019-07-01,2019-08-11,0.2,0.189,0.218,0.233,0.225,0.26,0.376,0.373,0.389,0.366,0.362,0.342,1300,1440,1480,1490,1530,1540,5.52,2.01,1.77,1.28,0.84,0.63,7.4,7.5,7.5,7.5,7.5,7.6,96486.1508294,45.0347049177,409
2267,3032,2019,156,195,238,2019-06-05,2019-07-14,2019-08-25,0.2,0.189,0.218,0.233,0.225,0.26,0.376,0.373,0.389,0.366,0.362,0.342,1300,1440,1480,1490,1530,1540,5.52,2.01,1.77,1.28,0.84,0.63,7.4,7.5,7.5,7.5,7.5,7.6,29406.0384615,45.0339148382,409
2268,3033,2019,126,169,273,2019-05-05,2019-06-18,2019-09-29,0.186,0.177,0.19,0.194,0.201,0.212,0.354,0.346,0.355,0.34,0.354,0.356,1230,1330,1360,1460,1570,1590,5.21,2.15,2.04,1.01,0.63,0.51,6.9,7.1,7.1,7.1,6.9,6.9,1239.46385996,44.8089228148,454
2269,3034,2019,143,172,213,2019-05-23,2019-06-20,2019-08-01,0.17,0.154,0.19,0.201,0.203,0.226,0.375,0.372,0.384,0.369,0.373,0.366,1330,1460,1500,1520,1550,1580,4.97,1.63,1.47,1.02,0.75,0.57,7.3,7.5,7.5,7.5,7.4,7.6,51576.273297,44.9902970657,370
2270,3035,2019,135,172,206,2019-05-15,2019-06-20,2019-07-24,0.17,0.154,0.19,0.201,0.203,0.226,0.375,0.372,0.384,0.369,0.373,0.366,1330,1460,1500,1520,1550,1580,4.97,1.63,1.47,1.02,0.75,0.57,7.3,7.5,7.5,7.5,7.4,7.6,27817.1772342,44.9899949391,370
2271,3036,2019,137,151,266,2019-05-16,2019-05-31,2019-09-23,0.194,0.183,0.201,0.218,0.22,0.254,0.388,0.388,0.411,0.38,0.377,0.357,1300,1450,1480,1480,1510,1510,5.55,1.61,1.86,0.79,0.61,0.46,7.3,7.5,7.5,7.5,7.5,7.6,25887.5153213,45.0432707868,449
2272,3037,2019,147,153,263,2019-05-26,2019-06-01,2019-09-20,0.194,0.183,0.201,0.218,0.22,0.254,0.388,0.388,0.411,0.38,0.377,0.357,1300,1450,1480,1480,1510,1510,5.55,1.61,1.86,0.79,0.61,0.46,7.3,7.5,7.5,7.5,7.5,7.6,26633.0879673,45.0427779044,449
2273,3041,2019,151,166,261,2019-05-30,2019-06-14,2019-09-18,0.194,0.183,0.201,0.218,0.22,0.254,0.388,0.388,0.411,0.38,0.377,0.357,1300,1450,1480,1480,1510,1510,5.55,1.61,1.86,0.79,0.61,0.46,7.3,7.5,7.5,7.5,7.5,7.6,24036.096846,45.0405145126,409
2274,3043,2019,161,212,240,2019-06-09,2019-07-30,2019-08-28,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,45919.7413003,44.8868400663,412
2275,3044,2019,134,200,226,2019-05-13,2019-07-18,2019-08-14,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,986.527716624,44.8880908544,412
2276,3045,2019,160,199,236,2019-06-08,2019-07-17,2019-08-24,0.166,0.148,0.182,0.197,0.195,0.212,0.389,0.41,0.412,0.389,0.397,0.388,1320,1450,1460,1470,1530,1550,5.01,1.63,1.65,0.9,0.59,0.46,7.2,7.3,7.3,7.3,7.4,7.5,96637.1187621,45.014026507,289
2277,3046,2019,151,195,236,2019-05-31,2019-07-14,2019-08-23,0.166,0.148,0.182,0.197,0.195,0.212,0.389,0.41,0.412,0.389,0.397,0.388,1320,1450,1460,1470,1530,1550,5.01,1.63,1.65,0.9,0.59,0.46,7.2,7.3,7.3,7.3,7.4,7.5,11532.0974456,45.0123675966,290
2278,3047,2019,143,179,218,2019-05-22,2019-06-27,2019-08-06,0.173,0.155,0.184,0.197,0.197,0.216,0.361,0.383,0.389,0.374,0.372,0.366,1330,1460,1470,1480,1540,1550,5.09,1.74,1.7,0.9,0.62,0.49,7.3,7.4,7.4,7.4,7.4,7.5,9567.61265244,45.0139999523,290
2279,3048,2019,165,199,263,2019-06-14,2019-07-17,2019-09-20,0.173,0.155,0.184,0.197,0.197,0.216,0.361,0.383,0.389,0.374,0.372,0.366,1330,1460,1470,1480,1540,1550,5.09,1.74,1.7,0.9,0.62,0.49,7.3,7.4,7.4,7.4,7.4,7.5,4051.654866,45.0122090908,290
2280,3049,2019,148,194,226,2019-05-27,2019-07-12,2019-08-14,0.191,0.176,0.198,0.199,0.204,0.218,0.354,0.344,0.362,0.361,0.363,0.35,1330,1450,1480,1540,1610,1620,5.16,1.69,1.59,1.02,0.61,0.67,7.2,7.3,7.3,7.2,7.2,7.2,32328.0350773,44.8806684158,372
2281,3050,2019,138,180,218,2019-05-18,2019-06-28,2019-08-06,0.166,0.148,0.182,0.197,0.195,0.212,0.389,0.41,0.412,0.389,0.397,0.388,1320,1450,1460,1470,1530,1550,5.01,1.63,1.65,0.9,0.59,0.46,7.2,7.3,7.3,7.3,7.4,7.5,52041.6713204,45.012505647,290
2282,3052,2019,175,213,268,2019-06-24,2019-07-31,2019-09-25,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,20182.0333303,44.8856758163,412
2283,3053,2019,166,205,237,2019-06-14,2019-07-24,2019-08-25,0.194,0.181,0.222,0.234,0.231,0.27,0.375,0.382,0.398,0.373,0.382,0.351,1330,1440,1480,1500,1540,1560,5.3,1.92,1.71,0.98,0.8,0.57,7.1,7.3,7.3,7.3,7.4,7.5,22222.897428,44.9914772946,330
2284,3054,2019,162,194,235,2019-06-11,2019-07-13,2019-08-22,0.181,0.166,0.205,0.221,0.225,0.256,0.381,0.388,0.41,0.391,0.387,0.367,1340,1440,1470,1480,1510,1530,5.32,1.83,1.94,1.06,0.65,0.48,7.2,7.4,7.4,7.4,7.3,7.5,73437.8877382,44.9923338101,330
2285,3055,2019,145,178,218,2019-05-25,2019-06-27,2019-08-06,0.173,0.155,0.184,0.197,0.197,0.216,0.361,0.383,0.389,0.374,0.372,0.366,1330,1460,1470,1480,1540,1550,5.09,1.74,1.7,0.9,0.62,0.49,7.3,7.4,7.4,7.4,7.4,7.5,12684.4771153,45.0152672467,289
2286,3056,2019,154,182,219,2019-06-03,2019-06-30,2019-08-07,0.173,0.155,0.184,0.197,0.197,0.216,0.361,0.383,0.389,0.374,0.372,0.366,1330,1460,1470,1480,1540,1550,5.09,1.74,1.7,0.9,0.62,0.49,7.3,7.4,7.4,7.4,7.4,7.5,72915.4336117,45.014444039,289
