ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
4456,5635,2021,167,163,255,2021-06-16,2021-06-12,2021-09-12,0.191,0.172,0.206,0.221,0.215,0.25,0.347,0.337,0.352,0.332,0.337,0.328,1320,1460,1490,1540,1570,1590,4.87,1.48,1.44,0.86,0.59,0.49,7.2,7.4,7.4,7.4,7.4,7.5,194.829816462,44.9450534795,371
4457,5637,2021,158,171,233,2021-06-06,2021-06-20,2021-08-21,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,2687.34968484,44.9466544439,371
4458,5638,2021,169,210,255,2021-06-18,2021-07-29,2021-09-12,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,89973.0315385,44.9468253454,371
4459,5639,2021,116,218,265,2021-04-25,2021-08-06,2021-09-22,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,46.1104555682,44.9487667379,371
4460,5640,2021,150,181,224,2021-05-30,2021-06-29,2021-08-11,0.192,0.174,0.218,0.232,0.231,0.256,0.396,0.409,0.389,0.369,0.368,0.367,1330,1470,1480,1470,1500,1510,4.93,1.63,1.42,1.19,0.92,0.8,7.2,7.3,7.3,7.3,7.4,7.4,12894.794548,45.0601266771,288
4461,5642,2021,98,225,276,2021-04-07,2021-08-12,2021-10-02,0.255,0.25,0.265,0.269,0.262,0.298,0.301,0.315,0.323,0.328,0.347,0.319,1310,1440,1450,1490,1530,1540,4.99,1.55,1.81,0.98,0.71,0.69,7.2,7.4,7.4,7.4,7.4,7.6,124852.379225,45.120661343,287
4462,5643,2021,96,159,268,2021-04-06,2021-06-08,2021-09-24,0.255,0.25,0.265,0.269,0.262,0.298,0.301,0.315,0.323,0.328,0.347,0.319,1310,1440,1450,1490,1530,1540,4.99,1.55,1.81,0.98,0.71,0.69,7.2,7.4,7.4,7.4,7.4,7.6,6762.18455378,45.121184085,287
4463,5648,2021,96,180,277,2021-04-06,2021-06-28,2021-10-04,0.255,0.25,0.265,0.269,0.262,0.298,0.301,0.315,0.323,0.328,0.347,0.319,1310,1440,1450,1490,1530,1540,4.99,1.55,1.81,0.98,0.71,0.69,7.2,7.4,7.4,7.4,7.4,7.6,7284.88321455,45.116836784,287
4464,5652,2021,187,250,277,2021-07-05,2021-09-07,2021-10-04,0.255,0.25,0.265,0.269,0.262,0.298,0.301,0.315,0.323,0.328,0.347,0.319,1310,1440,1450,1490,1530,1540,4.99,1.55,1.81,0.98,0.71,0.69,7.2,7.4,7.4,7.4,7.4,7.6,15396.69171,45.118838477,287
4465,5674,2021,161,193,241,2021-06-10,2021-07-11,2021-08-29,0.192,0.176,0.205,0.213,0.211,0.249,0.39,0.4,0.392,0.375,0.374,0.364,1320,1460,1490,1470,1490,1500,5.17,1.51,1.56,0.88,0.62,0.55,7.3,7.4,7.4,7.5,7.5,7.6,714.044197523,45.0611546775,288
4466,5675,2021,164,201,252,2021-06-13,2021-07-20,2021-09-09,0.2,0.183,0.218,0.233,0.225,0.253,0.372,0.38,0.379,0.353,0.347,0.344,1320,1450,1490,1510,1540,1540,5.37,1.52,1.49,0.88,0.59,0.42,7.3,7.6,7.5,7.6,7.4,7.6,47431.5807003,45.0216048438,449
4467,5676,2021,150,168,262,2021-05-30,2021-06-17,2021-09-19,0.232,0.23,0.237,0.237,0.248,0.25,0.309,0.313,0.314,0.319,0.331,0.332,1170,1320,1350,1460,1570,1570,6.75,2.34,2.24,1.25,1.06,0.88,6.1,6.1,6.2,6.2,6.2,6.1,1507.36818076,44.7868592967,495
4468,5678,2021,166,210,249,2021-06-14,2021-07-29,2021-09-05,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,23548.393063,44.9399312996,411
4469,5679,2021,169,214,258,2021-06-17,2021-08-01,2021-09-14,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,6781.55217285,44.9399834815,411
4470,5680,2021,168,213,259,2021-06-17,2021-08-01,2021-09-15,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,8219.86220626,44.9396420983,411
4471,5681,2021,168,209,251,2021-06-17,2021-07-27,2021-09-08,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,4047.46456293,44.9380425283,411
4472,5682,2021,116,173,241,2021-04-25,2021-06-22,2021-08-28,0.188,0.166,0.184,0.189,0.186,0.209,0.341,0.345,0.391,0.376,0.39,0.366,1370,1500,1510,1570,1600,1600,4.77,1.59,1.55,1.3,0.72,0.74,7.3,7.4,7.4,7.4,7.3,7.4,351.456368467,44.8913252234,412
4473,5683,2021,156,186,230,2021-06-04,2021-07-05,2021-08-17,0.188,0.166,0.184,0.189,0.186,0.209,0.341,0.345,0.391,0.376,0.39,0.366,1370,1500,1510,1570,1600,1600,4.77,1.59,1.55,1.3,0.72,0.74,7.3,7.4,7.4,7.4,7.3,7.4,75133.6702602,44.890212494,412
4474,5684,2021,147,167,212,2021-05-27,2021-06-16,2021-07-31,0.217,0.191,0.222,0.229,0.228,0.25,0.361,0.363,0.375,0.374,0.381,0.366,1350,1480,1500,1570,1610,1590,4.75,1.88,1.53,1.25,0.68,0.62,7.2,7.3,7.3,7.3,7.4,7.4,4117.17758607,44.9078973244,372
4475,5685,2021,170,213,258,2021-06-19,2021-08-01,2021-09-14,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,22549.8765355,44.9387340051,411
4476,5686,2021,164,207,240,2021-06-12,2021-07-26,2021-08-28,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,85227.2338108,44.9415113859,411
4477,5687,2021,170,209,249,2021-06-18,2021-07-28,2021-09-05,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,36952.6741364,44.9398622928,411
4478,5688,2021,166,211,239,2021-06-15,2021-07-29,2021-08-26,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,23858.8600335,44.9437236271,411
4479,5689,2021,163,204,237,2021-06-12,2021-07-22,2021-08-25,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,9559.1235131,44.9445099815,411
4480,5690,2021,164,199,242,2021-06-12,2021-07-18,2021-08-29,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,25962.1892667,44.9445995279,411
4481,5691,2021,163,196,244,2021-06-12,2021-07-14,2021-08-31,0.19,0.176,0.199,0.206,0.198,0.245,0.321,0.323,0.349,0.338,0.343,0.336,1340,1450,1490,1520,1570,1580,4.58,1.64,1.77,1.06,0.62,0.47,7.2,7.3,7.3,7.3,7.3,7.4,12769.0805781,44.9447020692,371
4482,5692,2021,171,212,255,2021-06-20,2021-07-31,2021-09-12,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,50303.075024,44.9381861133,411
4483,5693,2021,152,191,243,2021-05-31,2021-07-10,2021-08-31,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,1245.14686063,44.945456721,411
4484,5694,2021,172,213,249,2021-06-20,2021-08-01,2021-09-05,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,35919.6333778,44.9532242786,371
4485,5695,2021,151,183,221,2021-05-31,2021-07-01,2021-08-08,0.194,0.179,0.212,0.225,0.222,0.266,0.356,0.363,0.372,0.345,0.35,0.35,1330,1460,1480,1530,1540,1560,4.9,1.61,1.45,1.06,0.75,0.55,7.3,7.5,7.5,7.4,7.4,7.5,27383.6779432,44.9556508443,371
4486,5696,2021,147,183,240,2021-05-26,2021-07-01,2021-08-27,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,1091.26329398,44.9493224418,371
4487,5698,2021,97,117,211,2021-04-06,2021-04-27,2021-07-30,0.188,0.174,0.204,0.209,0.205,0.239,0.352,0.35,0.359,0.344,0.346,0.344,1340,1460,1490,1510,1560,1580,4.67,1.69,1.88,0.91,0.65,0.51,7.3,7.5,7.5,7.5,7.4,7.6,490.588943579,44.9501674413,371
4488,5699,2021,155,189,236,2021-06-04,2021-07-07,2021-08-24,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,30991.8307422,44.947149862,371
4489,5700,2021,151,201,240,2021-05-31,2021-07-20,2021-08-28,0.194,0.173,0.199,0.21,0.208,0.246,0.359,0.363,0.374,0.353,0.346,0.348,1340,1470,1500,1520,1570,1590,4.72,1.5,1.69,0.86,0.71,0.5,7.3,7.5,7.5,7.4,7.4,7.5,487.877166206,44.9486235119,371
4490,5701,2021,150,211,237,2021-05-29,2021-07-29,2021-08-25,0.188,0.174,0.204,0.209,0.205,0.239,0.352,0.35,0.359,0.344,0.346,0.344,1340,1460,1490,1510,1560,1580,4.67,1.69,1.88,0.91,0.65,0.51,7.3,7.5,7.5,7.5,7.4,7.6,171.146299674,44.9485601653,371
4491,5702,2021,157,186,215,2021-06-06,2021-07-05,2021-08-02,0.184,0.168,0.191,0.206,0.206,0.234,0.336,0.328,0.356,0.332,0.327,0.332,1320,1450,1490,1540,1570,1590,5.2,1.56,1.42,0.96,0.69,0.54,7.4,7.5,7.5,7.5,7.5,7.6,8100.07248268,44.9098887895,492
4492,5703,2021,152,217,263,2021-05-31,2021-08-05,2021-09-19,0.258,0.241,0.239,0.254,0.245,0.289,0.293,0.304,0.326,0.32,0.34,0.335,1320,1420,1450,1500,1530,1550,5.1,1.67,1.32,0.99,0.85,0.77,7.3,7.5,7.6,7.6,7.7,7.7,2146.47151143,45.0868154275,568
4493,5704,2021,157,188,235,2021-06-06,2021-07-07,2021-08-23,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,7988.31954059,45.0609644638,568
4494,5705,2021,149,186,238,2021-05-29,2021-07-04,2021-08-25,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,5490.54819944,45.0604958177,568
4495,5706,2021,156,186,237,2021-06-05,2021-07-04,2021-08-24,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,3994.42934999,45.0605401973,568
4496,5707,2021,157,185,232,2021-06-06,2021-07-04,2021-08-20,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,8013.71543509,45.0614718171,568
4497,5708,2021,145,187,232,2021-05-25,2021-07-06,2021-08-19,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,6827.28467092,45.0619509962,568
4498,5709,2021,158,188,230,2021-06-06,2021-07-07,2021-08-18,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,60.9004455097,45.062508062,568
4499,5710,2021,158,190,232,2021-06-06,2021-07-09,2021-08-19,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,2203.0526154,45.0624102029,568
4500,5711,2021,157,188,232,2021-06-06,2021-07-07,2021-08-20,0.227,0.213,0.227,0.248,0.247,0.295,0.324,0.329,0.364,0.342,0.357,0.353,1320,1440,1470,1500,1530,1550,5.25,1.56,1.74,1.13,0.76,0.72,7.4,7.5,7.6,7.6,7.6,7.8,46.0375322372,45.0626074201,568
4501,5713,2021,148,177,217,2021-05-27,2021-06-26,2021-08-04,0.183,0.167,0.209,0.218,0.215,0.241,0.393,0.416,0.403,0.389,0.392,0.386,1310,1460,1470,1480,1500,1510,5.21,1.55,1.32,0.95,0.65,0.49,7.2,7.4,7.4,7.4,7.4,7.5,2151.24167555,45.0548329795,289
4502,5714,2021,149,181,224,2021-05-28,2021-06-30,2021-08-11,0.183,0.167,0.209,0.218,0.215,0.241,0.393,0.416,0.403,0.389,0.392,0.386,1310,1460,1470,1480,1500,1510,5.21,1.55,1.32,0.95,0.65,0.49,7.2,7.4,7.4,7.4,7.4,7.5,456.511729812,45.0527663535,289
4503,5715,2021,147,180,218,2021-05-26,2021-06-29,2021-08-05,0.183,0.167,0.209,0.218,0.215,0.241,0.393,0.416,0.403,0.389,0.392,0.386,1310,1460,1470,1480,1500,1510,5.21,1.55,1.32,0.95,0.65,0.49,7.2,7.4,7.4,7.4,7.4,7.5,16697.0074215,45.05590665,289
4504,5716,2021,148,179,217,2021-05-27,2021-06-27,2021-08-04,0.183,0.167,0.209,0.218,0.215,0.241,0.393,0.416,0.403,0.389,0.392,0.386,1310,1460,1470,1480,1500,1510,5.21,1.55,1.32,0.95,0.65,0.49,7.2,7.4,7.4,7.4,7.4,7.5,20604.1732002,45.055719492,289
4505,5717,2021,149,179,216,2021-05-29,2021-06-27,2021-08-04,0.184,0.168,0.207,0.219,0.217,0.241,0.389,0.403,0.388,0.366,0.368,0.366,1340,1460,1480,1470,1490,1500,5.1,1.54,1.58,0.88,0.57,0.43,7.2,7.4,7.3,7.4,7.4,7.6,33070.8620138,45.0558166151,289
4506,5718,2021,167,201,248,2021-06-16,2021-07-19,2021-09-05,0.167,0.154,0.191,0.207,0.206,0.233,0.362,0.369,0.354,0.328,0.336,0.32,1310,1460,1480,1490,1510,1520,5.3,1.6,1.76,0.91,0.9,0.68,7.2,7.4,7.4,7.3,7.4,7.5,86873.4335454,45.0654299534,168
4507,5720,2021,171,204,246,2021-06-20,2021-07-23,2021-09-03,0.167,0.154,0.191,0.207,0.206,0.233,0.362,0.369,0.354,0.328,0.336,0.32,1310,1460,1480,1490,1510,1520,5.3,1.6,1.76,0.91,0.9,0.68,7.2,7.4,7.4,7.3,7.4,7.5,28936.7264614,45.0653636873,168
4508,5722,2021,165,201,246,2021-06-13,2021-07-19,2021-09-03,0.167,0.154,0.191,0.207,0.206,0.233,0.362,0.369,0.354,0.328,0.336,0.32,1310,1460,1480,1490,1510,1520,5.3,1.6,1.76,0.91,0.9,0.68,7.2,7.4,7.4,7.3,7.4,7.5,45618.4785637,45.0628089463,168
4509,5723,2021,164,201,246,2021-06-12,2021-07-20,2021-09-03,0.167,0.154,0.191,0.207,0.206,0.233,0.362,0.369,0.354,0.328,0.336,0.32,1310,1460,1480,1490,1510,1520,5.3,1.6,1.76,0.91,0.9,0.68,7.2,7.4,7.4,7.3,7.4,7.5,5900.12274336,45.0636793096,168
4510,5724,2021,171,202,245,2021-06-19,2021-07-21,2021-09-02,0.167,0.154,0.191,0.207,0.206,0.233,0.362,0.369,0.354,0.328,0.336,0.32,1310,1460,1480,1490,1510,1520,5.3,1.6,1.76,0.91,0.9,0.68,7.2,7.4,7.4,7.3,7.4,7.5,20648.5028334,45.0641180822,168
4511,5725,2021,150,181,223,2021-05-30,2021-06-29,2021-08-10,0.183,0.167,0.209,0.218,0.215,0.241,0.393,0.416,0.403,0.389,0.392,0.386,1310,1460,1470,1480,1500,1510,5.21,1.55,1.32,0.95,0.65,0.49,7.2,7.4,7.4,7.4,7.4,7.5,58398.5964708,45.0527011354,289
4512,5726,2021,143,178,238,2021-05-23,2021-06-26,2021-08-26,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,1004.96454915,45.075745148,288
4513,5729,2021,162,181,223,2021-06-10,2021-06-30,2021-08-10,0.161,0.149,0.183,0.193,0.194,0.232,0.39,0.387,0.396,0.378,0.386,0.377,1320,1460,1480,1510,1530,1550,4.8,1.68,1.35,0.93,0.64,0.46,7.3,7.5,7.5,7.5,7.4,7.6,638.848012978,44.9909299064,370
4514,5730,2021,165,189,226,2021-06-14,2021-07-08,2021-08-13,0.161,0.149,0.183,0.193,0.194,0.232,0.39,0.387,0.396,0.378,0.386,0.377,1320,1460,1480,1510,1530,1550,4.8,1.68,1.35,0.93,0.64,0.46,7.3,7.5,7.5,7.5,7.4,7.6,26110.5164955,44.9917788278,370
4515,5732,2021,173,203,246,2021-06-22,2021-07-21,2021-09-03,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,71067.258899,44.9868520411,370
4516,5733,2021,170,216,249,2021-06-19,2021-08-04,2021-09-05,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,671.259719888,44.9882639977,370
4517,5734,2021,171,199,240,2021-06-20,2021-07-18,2021-08-27,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,53931.8891715,44.9899502665,370
4518,5735,2021,173,210,246,2021-06-22,2021-07-29,2021-09-03,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,38139.0192073,44.9867712262,370
4519,5736,2021,147,182,219,2021-05-26,2021-07-01,2021-08-06,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,41448.8065773,45.0744626438,288
4520,5737,2021,152,184,219,2021-06-01,2021-07-02,2021-08-07,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,42057.8123885,45.0738084814,288
4521,5738,2021,127,179,237,2021-05-06,2021-06-28,2021-08-24,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,4007.46066144,45.0740312592,288
4522,5741,2021,145,178,217,2021-05-25,2021-06-26,2021-08-04,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,3903.15172623,45.0731790756,288
4523,5742,2021,152,190,224,2021-06-01,2021-07-08,2021-08-11,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,11358.1185151,45.0720022879,288
4524,5743,2021,151,187,222,2021-05-30,2021-07-05,2021-08-09,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,2891.85275001,45.0722344956,288
4525,5744,2021,151,185,223,2021-05-31,2021-07-03,2021-08-10,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,11961.4628026,45.0722134199,288
4526,5749,2021,147,175,214,2021-05-27,2021-06-23,2021-08-02,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,39456.8499702,44.9698870726,330
4527,5750,2021,147,175,214,2021-05-26,2021-06-23,2021-08-02,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,37989.4810197,44.969494974,330
4528,5751,2021,151,178,232,2021-05-31,2021-06-26,2021-08-20,0.221,0.203,0.233,0.243,0.247,0.274,0.333,0.352,0.36,0.347,0.347,0.329,1320,1460,1480,1500,1530,1550,5.07,1.54,1.34,1.05,0.72,0.67,7.1,7.2,7.2,7.2,7.3,7.4,24700.1451358,44.9906595008,290
4529,5752,2021,153,179,230,2021-06-02,2021-06-27,2021-08-18,0.221,0.203,0.233,0.243,0.247,0.274,0.333,0.352,0.36,0.347,0.347,0.329,1320,1460,1480,1500,1530,1550,5.07,1.54,1.34,1.05,0.72,0.67,7.1,7.2,7.2,7.2,7.3,7.4,37489.9863999,44.9916533973,290
4530,5753,2021,157,192,227,2021-06-05,2021-07-10,2021-08-14,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,5635.19169477,45.0719500239,288
4531,5754,2021,150,182,219,2021-05-29,2021-07-01,2021-08-07,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,47419.9940329,45.0721313289,288
4532,5755,2021,131,183,255,2021-05-11,2021-07-01,2021-09-12,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,399.269650236,45.0716489941,288
4533,5756,2021,148,183,218,2021-05-27,2021-07-02,2021-08-06,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,90544.7987987,45.0767302178,288
4534,5760,2021,151,180,228,2021-05-30,2021-06-28,2021-08-15,0.159,0.148,0.183,0.192,0.194,0.235,0.362,0.364,0.377,0.348,0.349,0.332,1340,1460,1480,1510,1530,1550,5.01,1.61,1.35,0.9,0.6,0.45,7.4,7.5,7.5,7.5,7.5,7.7,60981.2455712,44.9927405789,330
4535,5761,2021,147,175,229,2021-05-27,2021-06-23,2021-08-17,0.159,0.148,0.183,0.192,0.194,0.235,0.362,0.364,0.377,0.348,0.349,0.332,1340,1460,1480,1510,1530,1550,5.01,1.61,1.35,0.9,0.6,0.45,7.4,7.5,7.5,7.5,7.5,7.7,13867.4413586,44.9925961929,330
4536,5762,2021,147,177,218,2021-05-27,2021-06-26,2021-08-06,0.159,0.148,0.183,0.192,0.194,0.235,0.362,0.364,0.377,0.348,0.349,0.332,1340,1460,1480,1510,1530,1550,5.01,1.61,1.35,0.9,0.6,0.45,7.4,7.5,7.5,7.5,7.5,7.7,28305.317179,44.9928811692,330
4537,5764,2021,170,196,236,2021-06-18,2021-07-15,2021-08-23,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,26776.1189505,44.9896901221,370
