ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1837,2631,2020,163,194,249,20-06-11,20-07-12,20-09-04,0.19,0.173,0.182,0.184,0.19,0.209,0.322,0.32,0.359,0.354,0.357,0.353,1350,1450,1480,1530,1560,1580,4.83,1.67,1.83,1.22,0.83,0.7,7.3,7.5,7.5,7.5,7.5,7.5,151971.703942,44.9313351975,411
1838,2632,2020,135,167,214,20-05-14,20-06-15,20-07-31,0.196,0.177,0.212,0.221,0.226,0.251,0.393,0.392,0.402,0.394,0.386,0.368,1320,1440,1480,1460,1500,1500,5.19,1.63,1.36,0.85,0.63,0.44,7.1,7.3,7.3,7.2,7.5,7.7,128246.336302,45.0233681721,369
1839,2633,2020,133,169,217,20-05-11,20-06-16,20-08-04,0.196,0.177,0.212,0.221,0.226,0.251,0.393,0.392,0.402,0.394,0.386,0.368,1320,1440,1480,1460,1500,1500,5.19,1.63,1.36,0.85,0.63,0.44,7.1,7.3,7.3,7.2,7.5,7.7,25473.2872522,45.0249847558,369
1840,2634,2020,163,194,252,20-06-10,20-07-11,20-09-07,0.188,0.172,0.192,0.201,0.205,0.229,0.343,0.344,0.369,0.346,0.343,0.344,1330,1470,1500,1530,1550,1560,5.24,1.55,1.52,0.98,0.72,0.57,7.4,7.5,7.5,7.5,7.4,7.5,57187.276922,44.925083204,491
1841,2635,2020,163,191,253,20-06-11,20-07-08,20-09-09,0.185,0.167,0.193,0.2,0.203,0.227,0.333,0.339,0.34,0.323,0.327,0.331,1340,1460,1490,1520,1560,1580,5.11,1.84,1.52,1.17,0.82,0.67,7.3,7.4,7.5,7.5,7.4,7.5,10858.2838567,44.9438446287,451
1842,2636,2020,167,193,248,20-06-14,20-07-10,20-09-04,0.184,0.167,0.192,0.197,0.202,0.226,0.328,0.328,0.337,0.32,0.322,0.323,1330,1450,1480,1520,1560,1560,4.9,1.71,1.81,1.09,0.7,0.54,7.3,7.5,7.5,7.5,7.5,7.5,203611.349823,44.944051019,451
1843,2637,2020,147,182,228,20-05-26,20-06-30,20-08-14,0.167,0.152,0.189,0.199,0.202,0.232,0.39,0.385,0.39,0.367,0.362,0.35,1330,1470,1490,1510,1530,1550,5.12,1.69,1.44,1.02,0.91,0.81,7.5,7.6,7.6,7.6,7.5,7.7,38481.5613419,44.981935185,530
1844,2642,2020,154,188,229,20-06-01,20-07-06,20-08-16,0.18,0.167,0.205,0.217,0.216,0.252,0.387,0.392,0.415,0.384,0.383,0.362,1320,1440,1480,1500,1510,1520,5.31,1.64,1.4,0.94,0.72,0.51,7.3,7.4,7.4,7.5,7.5,7.5,4943.33351373,45.009983664,330
1845,2648,2020,140,210,284,20-05-18,20-07-27,20-10-10,0.175,0.165,0.181,0.193,0.192,0.208,0.36,0.366,0.393,0.37,0.359,0.316,1310,1400,1430,1500,1530,1560,5.44,1.73,1.75,0.87,0.6,0.59,7.3,7.5,7.5,7.4,7.3,7.3,583.734357796,44.9365436745,291
1846,2650,2020,169,207,263,20-06-17,20-07-24,20-09-19,0.223,0.208,0.236,0.249,0.255,0.277,0.353,0.369,0.362,0.344,0.346,0.328,1320,1460,1480,1490,1530,1530,4.5,1.65,1.39,1.02,0.63,0.45,7,7.1,7.1,7.2,7.2,7.4,19586.6088447,45.0047421154,250
1847,2651,2020,171,214,262,20-06-19,20-07-31,20-09-17,0.223,0.208,0.236,0.249,0.255,0.277,0.353,0.369,0.362,0.344,0.346,0.328,1320,1460,1480,1490,1530,1530,4.5,1.65,1.39,1.02,0.63,0.45,7,7.1,7.1,7.2,7.2,7.4,7040.62684981,45.0053384816,250
1848,2652,2020,174,203,259,20-06-21,20-07-21,20-09-15,0.209,0.2,0.228,0.232,0.236,0.258,0.342,0.36,0.367,0.356,0.348,0.34,1330,1470,1480,1490,1540,1540,4.55,1.59,1.44,1.01,0.63,0.49,7.1,7.2,7.2,7.2,7.2,7.4,12146.4742574,45.0012108919,250
1849,2653,2020,168,210,263,20-06-16,20-07-28,20-09-19,0.223,0.208,0.236,0.249,0.255,0.277,0.353,0.369,0.362,0.344,0.346,0.328,1320,1460,1480,1490,1530,1530,4.5,1.65,1.39,1.02,0.63,0.45,7,7.1,7.1,7.2,7.2,7.4,41562.9054081,45.0016694005,250
1850,2654,2020,151,191,269,20-05-30,20-07-09,20-09-24,0.214,0.204,0.236,0.243,0.246,0.268,0.341,0.353,0.358,0.339,0.333,0.32,1330,1460,1470,1470,1530,1530,4.56,1.72,1.42,1.09,0.65,0.45,7,7.1,7.1,7.1,7.3,7.4,2859.54347717,45.0012293682,250
1851,2655,2020,166,192,266,20-06-13,20-07-10,20-09-21,0.214,0.204,0.236,0.243,0.246,0.268,0.341,0.353,0.358,0.339,0.333,0.32,1330,1460,1470,1470,1530,1530,4.56,1.72,1.42,1.09,0.65,0.45,7,7.1,7.1,7.1,7.3,7.4,1657.96704484,45.0017531275,250
1852,2656,2020,132,167,212,20-05-10,20-06-14,20-07-29,0.199,0.187,0.209,0.22,0.222,0.251,0.364,0.357,0.365,0.341,0.342,0.332,1320,1460,1480,1540,1570,1590,4.73,1.44,1.39,0.88,0.66,0.57,7.3,7.6,7.6,7.5,7.5,7.6,54937.0486102,44.9492497165,331
1853,2657,2020,169,194,246,20-06-17,20-07-11,20-09-01,0.2,0.183,0.216,0.23,0.227,0.256,0.341,0.351,0.367,0.344,0.346,0.341,1340,1460,1480,1510,1530,1550,5.18,1.49,1.31,1.17,0.81,0.64,7.4,7.6,7.5,7.5,7.4,7.4,23063.1624376,45.0315324293,449
1854,2658,2020,173,194,248,20-06-21,20-07-11,20-09-03,0.2,0.183,0.216,0.23,0.227,0.256,0.341,0.351,0.367,0.344,0.346,0.341,1340,1460,1480,1510,1530,1550,5.18,1.49,1.31,1.17,0.81,0.64,7.4,7.6,7.5,7.5,7.4,7.4,1564.38985503,45.0313888282,449
1855,2659,2020,161,194,247,20-06-09,20-07-12,20-09-03,0.2,0.183,0.216,0.23,0.227,0.256,0.341,0.351,0.367,0.344,0.346,0.341,1340,1460,1480,1510,1530,1550,5.18,1.49,1.31,1.17,0.81,0.64,7.4,7.6,7.5,7.5,7.4,7.4,1260.95784356,45.031896671,449
1856,2660,2020,154,187,241,20-06-01,20-07-05,20-08-27,0.2,0.183,0.216,0.23,0.227,0.256,0.341,0.351,0.367,0.344,0.346,0.341,1340,1460,1480,1510,1530,1550,5.18,1.49,1.31,1.17,0.81,0.64,7.4,7.6,7.5,7.5,7.4,7.4,33311.9688729,45.0312466061,449
1857,2663,2020,160,192,242,20-06-08,20-07-09,20-08-29,0.169,0.157,0.193,0.199,0.204,0.229,0.334,0.328,0.346,0.344,0.341,0.325,1320,1450,1460,1490,1520,1540,4.58,1.75,1.57,0.92,0.98,0.53,7.4,7.5,7.5,7.5,7.4,7.4,53882.7960444,44.9812606018,490
1858,2672,2020,128,176,218,20-05-06,20-06-24,20-08-04,0.182,0.173,0.199,0.206,0.203,0.226,0.351,0.353,0.373,0.361,0.355,0.349,1330,1460,1490,1520,1550,1570,5.23,1.63,1.4,1.11,0.79,0.63,7.3,7.5,7.5,7.5,7.4,7.6,5332.53455255,44.9689613161,451
1859,2673,2020,125,172,207,20-05-04,20-06-20,20-07-25,0.182,0.173,0.199,0.206,0.203,0.226,0.351,0.353,0.373,0.361,0.355,0.349,1330,1460,1490,1520,1550,1570,5.23,1.63,1.4,1.11,0.79,0.63,7.3,7.5,7.5,7.5,7.4,7.6,86989.123595,44.9683271636,451
1860,2674,2020,131,174,215,20-05-10,20-06-22,20-08-01,0.182,0.173,0.199,0.206,0.203,0.226,0.351,0.353,0.373,0.361,0.355,0.349,1330,1460,1490,1520,1550,1570,5.23,1.63,1.4,1.11,0.79,0.63,7.3,7.5,7.5,7.5,7.4,7.6,1084.57885753,44.968759023,451
1861,2675,2020,132,174,226,20-05-10,20-06-22,20-08-12,0.182,0.173,0.199,0.206,0.203,0.226,0.351,0.353,0.373,0.361,0.355,0.349,1330,1460,1490,1520,1550,1570,5.23,1.63,1.4,1.11,0.79,0.63,7.3,7.5,7.5,7.5,7.4,7.6,183.082620311,44.9677827997,451
1862,2676,2020,133,174,213,20-05-11,20-06-22,20-07-30,0.182,0.173,0.199,0.206,0.203,0.226,0.351,0.353,0.373,0.361,0.355,0.349,1330,1460,1490,1520,1550,1570,5.23,1.63,1.4,1.11,0.79,0.63,7.3,7.5,7.5,7.5,7.4,7.6,117.4710551,44.9678784722,451
1863,2678,2020,155,192,230,20-06-02,20-07-10,20-08-17,0.173,0.162,0.192,0.202,0.21,0.229,0.369,0.376,0.396,0.381,0.366,0.36,1320,1460,1480,1490,1530,1540,5.06,1.56,1.36,0.96,0.74,0.57,7.2,7.3,7.4,7.3,7.3,7.3,531.464088225,44.9985780756,290
1864,2679,2020,162,184,231,20-06-09,20-07-01,20-08-18,0.173,0.162,0.192,0.202,0.21,0.229,0.369,0.376,0.396,0.381,0.366,0.36,1320,1460,1480,1490,1530,1540,5.06,1.56,1.36,0.96,0.74,0.57,7.2,7.3,7.4,7.3,7.3,7.3,56995.3416507,44.9999693736,290
1865,2680,2020,151,178,224,20-05-29,20-06-26,20-08-11,0.173,0.162,0.192,0.202,0.21,0.229,0.369,0.376,0.396,0.381,0.366,0.36,1320,1460,1480,1490,1530,1540,5.06,1.56,1.36,0.96,0.74,0.57,7.2,7.3,7.4,7.3,7.3,7.3,43723.3606637,44.9977094211,290
1866,2681,2020,130,166,208,20-05-08,20-06-13,20-07-26,0.177,0.166,0.206,0.229,0.225,0.253,0.389,0.39,0.407,0.388,0.383,0.357,1310,1450,1480,1480,1510,1520,5.47,1.77,1.33,0.97,0.66,0.49,7.1,7.3,7.3,7.3,7.4,7.5,70859.2127712,45.0071541899,370
1867,2682,2020,155,186,233,20-06-03,20-07-04,20-08-19,0.188,0.173,0.198,0.205,0.201,0.227,0.353,0.351,0.366,0.35,0.347,0.34,1330,1460,1490,1510,1550,1560,4.99,1.61,1.45,1.15,0.75,0.54,7.4,7.5,7.5,7.5,7.4,7.5,123152.637612,44.9666856523,451
1868,2684,2020,144,183,237,20-05-23,20-06-30,20-08-24,0.127,0.113,0.142,0.149,0.157,0.181,0.376,0.381,0.374,0.353,0.351,0.338,1330,1450,1470,1510,1550,1550,4.63,1.52,1.46,0.94,0.69,0.49,7.4,7.5,7.5,7.6,7.5,7.5,66262.3857838,44.9822166749,570
1869,2685,2020,137,184,237,20-05-16,20-07-01,20-08-23,0.127,0.113,0.142,0.149,0.157,0.181,0.376,0.381,0.374,0.353,0.351,0.338,1330,1450,1470,1510,1550,1550,4.63,1.52,1.46,0.94,0.69,0.49,7.4,7.5,7.5,7.6,7.5,7.5,31957.2072756,44.9818799194,570
1870,2686,2020,93,194,241,20-04-01,20-07-12,20-08-28,0.207,0.195,0.228,0.241,0.235,0.274,0.386,0.383,0.399,0.383,0.381,0.366,1330,1440,1480,1480,1530,1540,4.79,1.48,1.35,0.94,0.65,0.5,7.2,7.4,7.4,7.4,7.4,7.5,241.793176454,45.009629009,410
1871,2688,2020,133,165,216,20-05-12,20-06-12,20-08-02,0.207,0.195,0.228,0.241,0.235,0.274,0.386,0.383,0.399,0.383,0.381,0.366,1330,1440,1480,1480,1530,1540,4.79,1.48,1.35,0.94,0.65,0.5,7.2,7.4,7.4,7.4,7.4,7.5,80834.2712764,45.0095317536,410
1872,2690,2020,133,166,209,20-05-11,20-06-13,20-07-27,0.211,0.201,0.217,0.234,0.235,0.261,0.379,0.382,0.408,0.402,0.397,0.361,1310,1440,1480,1450,1490,1500,5.21,1.65,1.48,0.89,0.65,0.47,7.1,7.2,7.2,7.3,7.4,7.6,52607.1409899,45.0195722771,369
1873,2691,2020,164,196,246,20-06-12,20-07-14,20-09-01,0.176,0.156,0.195,0.207,0.209,0.235,0.374,0.365,0.365,0.35,0.356,0.349,1330,1450,1480,1540,1570,1580,5.45,1.58,1.28,0.94,0.93,0.77,7.5,7.6,7.6,7.6,7.5,7.6,154128.671747,44.9962529227,490
1874,2692,2020,155,185,233,20-06-02,20-07-03,20-08-19,0.166,0.15,0.182,0.193,0.198,0.224,0.339,0.337,0.355,0.343,0.341,0.33,1340,1480,1500,1550,1560,1570,5.03,1.48,1.29,0.92,0.9,0.76,7.5,7.6,7.6,7.5,7.4,7.5,39898.9590501,44.9921596754,490
1875,2693,2020,143,185,241,20-05-22,20-07-02,20-08-28,0.169,0.151,0.175,0.184,0.192,0.208,0.362,0.354,0.377,0.358,0.363,0.348,1340,1470,1480,1530,1560,1570,5.49,1.77,1.42,0.9,0.74,0.57,7.5,7.6,7.6,7.6,7.5,7.5,3328.11075288,44.9903610178,490
1876,2694,2020,154,187,241,20-06-01,20-07-05,20-08-28,0.166,0.15,0.182,0.193,0.198,0.224,0.339,0.337,0.355,0.343,0.341,0.33,1340,1480,1500,1550,1560,1570,5.03,1.48,1.29,0.92,0.9,0.76,7.5,7.6,7.6,7.5,7.4,7.5,2220.66055578,44.992349222,490
1877,2695,2020,98,143,291,20-04-06,20-05-22,20-10-16,0.169,0.151,0.175,0.184,0.192,0.208,0.362,0.354,0.377,0.358,0.363,0.348,1340,1470,1480,1530,1560,1570,5.49,1.77,1.42,0.9,0.74,0.57,7.5,7.6,7.6,7.6,7.5,7.5,7360.90870096,44.9903883313,490
1878,2696,2020,171,197,249,20-06-19,20-07-15,20-09-05,0.159,0.144,0.179,0.194,0.197,0.221,0.366,0.367,0.366,0.341,0.35,0.338,1330,1470,1490,1520,1550,1570,5.25,1.61,1.36,0.93,0.9,0.79,7.5,7.6,7.6,7.5,7.4,7.5,53873.8587099,44.9916571925,490
1879,2697,2020,150,173,239,20-05-28,20-06-21,20-08-25,0.166,0.15,0.182,0.193,0.198,0.224,0.339,0.337,0.355,0.343,0.341,0.33,1340,1480,1500,1550,1560,1570,5.03,1.48,1.29,0.92,0.9,0.76,7.5,7.6,7.6,7.5,7.4,7.5,31556.6022972,44.9979894787,490
1880,2698,2020,148,168,245,20-05-27,20-06-16,20-08-31,0.166,0.15,0.182,0.193,0.198,0.224,0.339,0.337,0.355,0.343,0.341,0.33,1340,1480,1500,1550,1560,1570,5.03,1.48,1.29,0.92,0.9,0.76,7.5,7.6,7.6,7.5,7.4,7.5,2682.40431924,44.9984338905,490
1881,2700,2020,137,177,214,20-05-16,20-06-24,20-07-31,0.176,0.159,0.192,0.203,0.203,0.24,0.398,0.414,0.395,0.371,0.371,0.359,1330,1450,1470,1480,1510,1520,4.83,1.62,1.35,1.03,0.78,0.61,7.3,7.4,7.4,7.4,7.5,7.6,75626.8760565,45.0688377854,288
1882,2704,2020,142,179,223,20-05-21,20-06-27,20-08-10,0.172,0.156,0.183,0.199,0.197,0.217,0.35,0.366,0.388,0.367,0.365,0.349,1300,1440,1450,1510,1540,1550,5.07,1.6,1.33,1.05,0.72,0.57,7.3,7.4,7.4,7.3,7.4,7.5,6774.39380908,45.0221669913,289
1883,2705,2020,146,170,254,20-05-24,20-06-17,20-09-09,0.163,0.146,0.19,0.201,0.203,0.231,0.39,0.388,0.378,0.356,0.357,0.346,1330,1460,1490,1520,1550,1570,5.07,1.71,1.61,0.99,0.96,0.79,7.5,7.7,7.7,7.6,7.6,7.6,21414.7068977,44.9751512071,490
1884,2706,2020,130,176,208,20-05-09,20-06-23,20-07-25,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,158349.965483,45.0700574244,288
1885,2708,2020,148,177,234,20-05-26,20-06-25,20-08-20,0.163,0.146,0.19,0.201,0.203,0.231,0.39,0.388,0.378,0.356,0.357,0.346,1330,1460,1490,1520,1550,1570,5.07,1.71,1.61,0.99,0.96,0.79,7.5,7.7,7.7,7.6,7.6,7.6,49037.938484,44.9746608359,490
1886,2709,2020,170,200,239,20-06-18,20-07-17,20-08-26,0.166,0.148,0.192,0.201,0.202,0.227,0.381,0.381,0.375,0.355,0.36,0.356,1330,1460,1500,1520,1550,1570,5.17,1.57,1.43,0.97,0.73,0.59,7.4,7.6,7.6,7.5,7.5,7.5,1283.26686252,44.9790119336,490
1887,2710,2020,170,199,245,20-06-18,20-07-16,20-08-31,0.166,0.148,0.192,0.201,0.202,0.227,0.381,0.381,0.375,0.355,0.36,0.356,1330,1460,1500,1520,1550,1570,5.17,1.57,1.43,0.97,0.73,0.59,7.4,7.6,7.6,7.5,7.5,7.5,85019.1170101,44.9802990009,490
1888,2711,2020,133,172,205,20-05-12,20-06-20,20-07-23,0.166,0.148,0.182,0.197,0.195,0.212,0.389,0.41,0.412,0.389,0.397,0.388,1320,1450,1460,1470,1530,1550,5.01,1.63,1.65,0.9,0.59,0.46,7.2,7.3,7.3,7.3,7.4,7.5,50613.5800775,45.0117260191,290
1889,2712,2020,152,197,239,20-05-30,20-07-14,20-08-25,0.177,0.161,0.195,0.199,0.194,0.229,0.345,0.345,0.371,0.369,0.376,0.364,1330,1460,1490,1510,1540,1570,4.77,1.75,1.5,1.07,0.8,0.62,7.2,7.4,7.4,7.4,7.4,7.5,29922.0746922,44.9882813162,410
1890,2713,2020,162,195,238,20-06-09,20-07-13,20-08-25,0.177,0.161,0.195,0.199,0.194,0.229,0.345,0.345,0.371,0.369,0.376,0.364,1330,1460,1490,1510,1540,1570,4.77,1.75,1.5,1.07,0.8,0.62,7.2,7.4,7.4,7.4,7.4,7.5,16857.7713381,44.9893140385,410
1891,2714,2020,153,185,231,20-06-01,20-07-02,20-08-18,0.197,0.179,0.21,0.223,0.222,0.253,0.344,0.335,0.349,0.323,0.324,0.315,1330,1470,1480,1540,1580,1590,4.58,1.41,1.54,0.87,0.62,0.54,7.2,7.4,7.4,7.3,7.4,7.4,48873.3096941,44.9356775787,371
1892,2715,2020,132,174,224,20-05-11,20-06-22,20-08-11,0.181,0.169,0.205,0.215,0.215,0.248,0.368,0.377,0.375,0.354,0.366,0.349,1320,1470,1470,1490,1520,1540,4.7,1.55,1.41,0.92,0.87,0.72,7.2,7.3,7.3,7.4,7.4,7.6,71692.6745046,45.0455559336,249
1893,2716,2020,129,174,217,20-05-07,20-06-22,20-08-03,0.179,0.169,0.21,0.217,0.215,0.232,0.378,0.383,0.361,0.344,0.355,0.343,1330,1470,1490,1470,1500,1510,5.1,1.56,1.45,1.02,0.66,0.54,7.2,7.3,7.3,7.4,7.5,7.6,29493.689884,45.0448887121,249
1894,2717,2020,135,168,245,20-05-14,20-06-16,20-09-01,0.193,0.183,0.212,0.225,0.223,0.255,0.39,0.383,0.41,0.401,0.393,0.377,1320,1440,1460,1460,1490,1500,5.53,1.59,1.46,0.9,0.65,0.49,7.2,7.4,7.4,7.4,7.4,7.6,140142.228254,45.0088522121,370
1895,2718,2020,149,187,229,20-05-27,20-07-04,20-08-16,0.167,0.149,0.167,0.172,0.178,0.202,0.361,0.36,0.367,0.35,0.348,0.344,1320,1450,1470,1510,1540,1560,4.78,1.6,1.69,1.08,0.91,0.51,7.5,7.7,7.7,7.7,7.5,7.6,32942.562537,44.9966145739,490
1896,2720,2020,174,208,257,20-06-22,20-07-26,20-09-12,0.179,0.169,0.21,0.217,0.215,0.232,0.378,0.383,0.361,0.344,0.355,0.343,1330,1470,1490,1470,1500,1510,5.1,1.56,1.45,1.02,0.66,0.54,7.2,7.3,7.3,7.4,7.5,7.6,122070.084847,45.045483027,249
1897,2722,2020,175,208,255,20-06-22,20-07-25,20-09-11,0.2,0.187,0.208,0.218,0.217,0.248,0.362,0.377,0.365,0.358,0.364,0.339,1260,1340,1380,1440,1480,1490,5.9,3.25,2,1.5,1.77,1.5,7.2,7.3,7.3,7.4,7.5,7.7,107174.79995,45.090912735,248
1898,2723,2020,173,208,257,20-06-20,20-07-25,20-09-13,0.2,0.187,0.208,0.218,0.217,0.248,0.362,0.377,0.365,0.358,0.364,0.339,1260,1340,1380,1440,1480,1490,5.9,3.25,2,1.5,1.77,1.5,7.2,7.3,7.3,7.4,7.5,7.7,45361.8031008,45.0871922191,248
1899,2724,2020,126,176,266,20-05-04,20-06-23,20-09-22,0.2,0.187,0.208,0.218,0.217,0.248,0.362,0.377,0.365,0.358,0.364,0.339,1260,1340,1380,1440,1480,1490,5.9,3.25,2,1.5,1.77,1.5,7.2,7.3,7.3,7.4,7.5,7.7,508.214138944,45.0848135301,248
1900,2726,2020,154,188,240,20-06-01,20-07-06,20-08-26,0.175,0.16,0.184,0.195,0.2,0.228,0.329,0.328,0.336,0.32,0.328,0.328,1340,1460,1480,1520,1570,1560,4.8,1.84,1.55,1.09,0.75,0.58,7.1,7.2,7.2,7.3,7.2,7.3,135369.148186,44.9223229948,451
1901,2727,2020,125,165,225,20-05-04,20-06-13,20-08-12,0.181,0.169,0.205,0.215,0.215,0.248,0.368,0.377,0.375,0.354,0.366,0.349,1320,1470,1470,1490,1520,1540,4.7,1.55,1.41,0.92,0.87,0.72,7.2,7.3,7.3,7.4,7.4,7.6,104556.118597,45.0390581997,249
1902,2729,2020,151,194,236,20-05-30,20-07-11,20-08-22,0.188,0.166,0.193,0.202,0.205,0.215,0.345,0.354,0.373,0.35,0.366,0.341,1330,1440,1470,1540,1600,1600,5.28,1.6,1.57,0.99,0.72,0.52,7.2,7.3,7.3,7.4,7.2,7.3,33334.9911812,44.869493937,453
1903,2731,2020,150,192,234,20-05-29,20-07-09,20-08-20,0.186,0.169,0.192,0.198,0.204,0.215,0.359,0.344,0.359,0.342,0.361,0.343,1360,1480,1480,1550,1600,1590,5.37,1.53,1.49,1.03,0.64,0.47,7.2,7.3,7.3,7.3,7.2,7.2,47051.4707179,44.8643817893,453
1904,2732,2020,147,177,230,20-05-25,20-06-25,20-08-16,0.161,0.15,0.18,0.188,0.192,0.221,0.351,0.344,0.349,0.343,0.342,0.33,1320,1450,1480,1500,1540,1560,4.82,1.61,1.57,0.92,1.29,0.83,7.5,7.6,7.6,7.6,7.4,7.5,28944.5208703,44.9933137056,490
1905,2734,2020,136,165,219,20-05-14,20-06-13,20-08-05,0.211,0.201,0.217,0.234,0.235,0.261,0.379,0.382,0.408,0.402,0.397,0.361,1310,1440,1480,1450,1490,1500,5.21,1.65,1.48,0.89,0.65,0.47,7.1,7.2,7.2,7.3,7.4,7.6,84398.3259136,45.019512884,369
1906,2735,2020,132,168,209,20-05-10,20-06-15,20-07-27,0.156,0.142,0.173,0.187,0.19,0.221,0.388,0.389,0.413,0.388,0.381,0.367,1330,1450,1480,1470,1500,1510,5.43,1.6,1.4,0.94,0.62,0.43,7.3,7.4,7.4,7.4,7.5,7.6,76869.7976691,45.0102940382,370
1907,2736,2020,131,178,272,20-05-10,20-06-25,20-09-28,0.194,0.183,0.216,0.226,0.223,0.25,0.384,0.374,0.397,0.393,0.383,0.376,1300,1430,1460,1450,1490,1500,5.42,1.67,1.32,0.94,0.64,0.46,7.2,7.4,7.4,7.4,7.5,7.6,35697.0786256,45.0146703161,369
1908,2737,2020,132,165,210,20-05-11,20-06-12,20-07-27,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,33170.4969841,44.8912403576,452
1909,2738,2020,178,204,248,20-06-26,20-07-22,20-09-03,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,53645.8012245,44.8922717066,452
1910,2739,2020,141,166,214,20-05-20,20-06-14,20-07-31,0.183,0.163,0.179,0.191,0.19,0.216,0.326,0.332,0.376,0.339,0.35,0.339,1360,1470,1490,1560,1600,1600,4.3,1.51,1.53,1.21,0.71,0.57,7.2,7.4,7.4,7.4,7.4,7.5,28974.9140644,44.8905359006,452
1911,2740,2020,150,175,230,20-05-29,20-06-22,20-08-16,0.178,0.156,0.181,0.189,0.197,0.216,0.321,0.328,0.36,0.343,0.351,0.341,1360,1480,1500,1550,1580,1590,5.27,2.03,1.58,1.14,0.74,0.58,7.2,7.3,7.3,7.3,7.2,7.3,65508.0373194,44.8966829906,452
1912,2741,2020,165,196,239,20-06-12,20-07-14,20-08-25,0.186,0.169,0.198,0.207,0.209,0.227,0.351,0.351,0.367,0.339,0.342,0.329,1350,1460,1470,1550,1600,1600,4.35,1.71,1.47,1.07,0.71,0.59,7.3,7.5,7.4,7.5,7.4,7.4,59945.3529208,44.8953138587,452
1913,2742,2020,171,194,242,20-06-19,20-07-11,20-08-28,0.181,0.159,0.183,0.198,0.196,0.209,0.338,0.342,0.386,0.347,0.356,0.338,1360,1480,1500,1560,1600,1600,4.54,1.56,1.45,1.25,0.64,0.52,7.2,7.3,7.3,7.3,7.3,7.4,58020.6681413,44.8859769968,452
1914,2743,2020,152,199,263,20-05-31,20-07-16,20-09-19,0.186,0.169,0.198,0.207,0.209,0.227,0.351,0.351,0.367,0.339,0.342,0.329,1350,1460,1470,1550,1600,1600,4.35,1.71,1.47,1.07,0.71,0.59,7.3,7.5,7.4,7.5,7.4,7.4,269.281863667,44.8991397242,452
1915,2744,2020,174,206,250,20-06-21,20-07-23,20-09-06,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,21150.8607312,44.9006823032,452
1916,2745,2020,176,210,249,20-06-23,20-07-27,20-09-05,0.186,0.169,0.198,0.207,0.209,0.227,0.351,0.351,0.367,0.339,0.342,0.329,1350,1460,1470,1550,1600,1600,4.35,1.71,1.47,1.07,0.71,0.59,7.3,7.5,7.4,7.5,7.4,7.4,23036.9302088,44.8992493653,452
1917,2746,2020,173,210,249,20-06-20,20-07-28,20-09-05,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,19284.5790141,44.9001175488,452
1918,2747,2020,142,168,220,20-05-20,20-06-15,20-08-07,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,29290.4011759,44.8994590669,452
1919,2748,2020,140,170,219,20-05-18,20-06-18,20-08-06,0.174,0.153,0.177,0.186,0.191,0.211,0.34,0.347,0.375,0.35,0.356,0.347,1350,1480,1500,1560,1600,1580,4.83,1.52,1.44,1.19,0.7,0.6,7.3,7.4,7.4,7.4,7.3,7.3,23896.2126963,44.8909823667,452
1920,2749,2020,157,196,238,20-06-04,20-07-13,20-08-25,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,33975.2513135,44.8936716688,452
