ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
2476,3434,2018,137,175,211,2018-05-17,2018-06-24,2018-07-29,0.201,0.184,0.216,0.233,0.229,0.262,0.365,0.358,0.391,0.361,0.368,0.354,1330,1470,1500,1520,1550,1570,4.58,1.69,1.49,1.02,0.78,0.58,7.2,7.4,7.4,7.3,7.3,7.4,43095.95,44.984708772,450
2477,3439,2018,126,193,257,2018-05-05,2018-07-11,2018-09-13,0.201,0.184,0.216,0.233,0.229,0.262,0.365,0.358,0.391,0.361,0.368,0.354,1330,1470,1500,1520,1550,1570,4.58,1.69,1.49,1.02,0.78,0.58,7.2,7.4,7.4,7.3,7.3,7.4,777.62,44.988504549,450
2478,3440,2018,181,217,258,2018-06-30,2018-08-04,2018-09-15,0.17,0.156,0.18,0.195,0.196,0.218,0.369,0.38,0.364,0.346,0.354,0.339,1320,1460,1470,1480,1510,1510,4.95,1.6,1.59,0.89,0.65,0.51,7.3,7.4,7.4,7.4,7.5,7.5,196755.89,45.0128141433,249
2479,3443,2018,181,202,257,2018-06-29,2018-07-20,2018-09-13,0.201,0.184,0.216,0.233,0.229,0.262,0.365,0.358,0.391,0.361,0.368,0.354,1330,1470,1500,1520,1550,1570,4.58,1.69,1.49,1.02,0.78,0.58,7.2,7.4,7.4,7.3,7.3,7.4,223.81,44.9873514166,450
2480,3444,2018,159,194,245,2018-06-08,2018-07-12,2018-09-02,0.201,0.184,0.216,0.233,0.229,0.262,0.365,0.358,0.391,0.361,0.368,0.354,1330,1470,1500,1520,1550,1570,4.58,1.69,1.49,1.02,0.78,0.58,7.2,7.4,7.4,7.3,7.3,7.4,27803.34,44.9839854758,450
2481,3445,2018,150,188,239,2018-05-30,2018-07-07,2018-08-26,0.192,0.181,0.209,0.216,0.218,0.236,0.348,0.356,0.347,0.34,0.343,0.34,1340,1460,1490,1490,1510,1520,4.85,1.58,1.43,1.03,1,0.82,7.2,7.3,7.3,7.3,7.4,7.6,26047.00,45.0291865517,249
2482,3446,2018,152,219,257,2018-06-01,2018-08-07,2018-09-14,0.216,0.203,0.231,0.247,0.246,0.265,0.344,0.351,0.367,0.367,0.363,0.358,1310,1430,1450,1470,1520,1520,4.67,1.76,1.46,0.99,0.65,0.42,7,7.1,7.1,7.1,7.2,7.3,9875.99,45.0179323675,289
2483,3447,2018,119,163,263,2018-04-28,2018-06-11,2018-09-20,0.196,0.18,0.197,0.206,0.207,0.235,0.343,0.348,0.359,0.34,0.335,0.336,1350,1460,1500,1520,1570,1580,5.04,1.65,1.59,1.02,0.76,0.61,7.3,7.5,7.5,7.4,7.3,7.6,56928.58,44.9284928722,451
2484,3449,2018,169,218,254,2018-06-18,2018-08-06,2018-09-10,0.189,0.171,0.193,0.203,0.201,0.217,0.344,0.365,0.371,0.356,0.361,0.349,1320,1450,1460,1460,1510,1510,4.55,1.65,1.66,0.91,0.64,0.46,7.2,7.3,7.3,7.3,7.4,7.5,62891.55,45.0206944287,289
2485,3450,2018,140,179,255,2018-05-19,2018-06-28,2018-09-12,0.208,0.195,0.22,0.233,0.234,0.255,0.366,0.376,0.387,0.376,0.374,0.358,1340,1460,1470,1490,1530,1540,4.43,1.67,1.53,1.08,0.75,0.58,7,7.2,7.2,7.2,7.3,7.4,43363.27,45.023593014,249
2486,3451,2018,159,226,259,2018-06-08,2018-08-14,2018-09-15,0.216,0.203,0.231,0.247,0.246,0.265,0.344,0.351,0.367,0.367,0.363,0.358,1310,1430,1450,1470,1520,1520,4.67,1.76,1.46,0.99,0.65,0.42,7,7.1,7.1,7.1,7.2,7.3,58916.75,45.0190331212,289
2487,3452,2018,169,204,251,2018-06-17,2018-07-22,2018-09-07,0.191,0.176,0.196,0.204,0.206,0.235,0.337,0.344,0.354,0.338,0.336,0.332,1350,1480,1500,1510,1580,1590,4.62,1.9,1.47,1.03,0.79,0.64,7.2,7.3,7.3,7.3,7.2,7.3,49015.07,44.930497725,451
2488,3454,2018,123,198,291,2018-05-03,2018-07-17,2018-10-17,0.208,0.195,0.22,0.233,0.234,0.255,0.366,0.376,0.387,0.376,0.374,0.358,1340,1460,1470,1490,1530,1540,4.43,1.67,1.53,1.08,0.75,0.58,7,7.2,7.2,7.2,7.3,7.4,91032.70,45.0212910916,249
2489,3455,2018,134,179,231,2018-05-14,2018-06-28,2018-08-19,0.218,0.204,0.229,0.24,0.246,0.274,0.353,0.367,0.371,0.357,0.359,0.334,1320,1460,1470,1480,1520,1540,4.77,1.61,1.46,1.11,0.68,0.49,7,7.1,7.1,7.2,7.3,7.4,13462.12,45.0104143595,250
2490,3456,2018,162,218,254,2018-06-10,2018-08-06,2018-09-11,0.168,0.156,0.175,0.187,0.19,0.216,0.38,0.393,0.417,0.405,0.412,0.392,1320,1450,1470,1460,1500,1510,5.04,1.77,1.46,0.99,0.71,0.48,7.3,7.4,7.4,7.4,7.4,7.5,31921.33,45.0195458917,289
2491,3457,2018,139,172,224,2018-05-18,2018-06-20,2018-08-11,0.199,0.191,0.203,0.214,0.21,0.239,0.355,0.358,0.383,0.387,0.401,0.386,1330,1450,1480,1470,1520,1520,4.7,1.71,1.4,0.99,0.9,0.67,7.1,7.2,7.2,7.2,7.2,7.4,36751.18,45.0242704838,249
2492,3458,2018,146,178,230,2018-05-25,2018-06-26,2018-08-17,0.175,0.16,0.184,0.195,0.2,0.228,0.329,0.328,0.336,0.32,0.328,0.328,1340,1460,1480,1520,1570,1560,4.8,1.84,1.55,1.09,0.75,0.58,7.1,7.2,7.2,7.3,7.2,7.3,7335.86,44.9262908237,451
2493,3459,2018,122,179,276,2018-05-02,2018-06-27,2018-10-02,0.203,0.186,0.209,0.217,0.224,0.247,0.359,0.376,0.376,0.363,0.364,0.345,1310,1450,1460,1490,1520,1520,4.38,1.54,1.43,1.04,0.67,0.5,7,7.2,7.2,7.3,7.3,7.5,87266.64,45.0150042325,249
2494,3460,2018,138,185,242,2018-05-18,2018-07-03,2018-08-29,0.175,0.16,0.184,0.195,0.2,0.228,0.329,0.328,0.336,0.32,0.328,0.328,1340,1460,1480,1520,1570,1560,4.8,1.84,1.55,1.09,0.75,0.58,7.1,7.2,7.2,7.3,7.2,7.3,6892.18,44.9259283983,451
2495,3461,2018,162,195,224,2018-06-10,2018-07-14,2018-08-11,0.175,0.16,0.184,0.195,0.2,0.228,0.329,0.328,0.336,0.32,0.328,0.328,1340,1460,1480,1520,1570,1560,4.8,1.84,1.55,1.09,0.75,0.58,7.1,7.2,7.2,7.3,7.2,7.3,56585.12,44.9238118485,451
2496,3462,2018,137,172,218,2018-05-16,2018-06-21,2018-08-06,0.184,0.167,0.19,0.199,0.204,0.238,0.334,0.332,0.348,0.336,0.337,0.333,1340,1450,1470,1500,1550,1550,5.21,1.89,1.6,1.08,0.74,0.61,7.3,7.4,7.4,7.5,7.4,7.5,18551.35,44.9200713104,452
2497,3463,2018,164,197,247,2018-06-13,2018-07-16,2018-09-04,0.18,0.163,0.192,0.204,0.204,0.243,0.365,0.365,0.39,0.37,0.38,0.379,1350,1470,1500,1530,1550,1570,4.99,1.69,1.38,1.03,0.62,0.48,7.2,7.3,7.3,7.3,7.2,7.4,50662.48,44.9583378721,371
2498,3464,2018,156,198,244,2018-06-04,2018-07-17,2018-09-01,0.18,0.163,0.192,0.204,0.204,0.243,0.365,0.365,0.39,0.37,0.38,0.379,1350,1470,1500,1530,1550,1570,4.99,1.69,1.38,1.03,0.62,0.48,7.2,7.3,7.3,7.3,7.2,7.4,24617.10,44.9580877233,371
2499,3465,2018,155,200,245,2018-06-04,2018-07-18,2018-09-02,0.171,0.159,0.2,0.216,0.215,0.246,0.396,0.391,0.401,0.373,0.381,0.37,1340,1470,1490,1520,1540,1570,4.85,1.51,1.41,1.11,0.74,0.59,7.2,7.4,7.4,7.5,7.3,7.5,9605.65,44.9795214079,370
2500,3466,2018,182,205,251,2018-06-30,2018-07-23,2018-09-07,0.171,0.159,0.2,0.216,0.215,0.246,0.396,0.391,0.401,0.373,0.381,0.37,1340,1470,1490,1520,1540,1570,4.85,1.51,1.41,1.11,0.74,0.59,7.2,7.4,7.4,7.5,7.3,7.5,9504.60,44.9785486862,370
2501,3467,2018,175,203,244,2018-06-24,2018-07-22,2018-08-31,0.171,0.159,0.2,0.216,0.215,0.246,0.396,0.391,0.401,0.373,0.381,0.37,1340,1470,1490,1520,1540,1570,4.85,1.51,1.41,1.11,0.74,0.59,7.2,7.4,7.4,7.5,7.3,7.5,27368.54,44.9785505541,370
2502,3468,2018,152,187,232,2018-06-01,2018-07-05,2018-08-20,0.192,0.181,0.209,0.216,0.218,0.236,0.348,0.356,0.347,0.34,0.343,0.34,1340,1460,1490,1490,1510,1520,4.85,1.58,1.43,1.03,1,0.82,7.2,7.3,7.3,7.3,7.4,7.6,93468.02,45.0317243835,249
2503,3469,2018,132,171,207,2018-05-12,2018-06-20,2018-07-26,0.163,0.151,0.186,0.192,0.195,0.225,0.368,0.364,0.371,0.368,0.373,0.373,1340,1470,1490,1530,1550,1580,4.9,1.67,1.68,1.1,0.75,0.64,7.4,7.5,7.5,7.5,7.3,7.4,38440.70,44.9720462301,370
2504,3470,2018,134,185,224,2018-05-13,2018-07-03,2018-08-12,0.17,0.156,0.18,0.195,0.196,0.218,0.369,0.38,0.364,0.346,0.354,0.339,1320,1460,1470,1480,1510,1510,4.95,1.6,1.59,0.89,0.65,0.51,7.3,7.4,7.4,7.4,7.5,7.5,27927.37,45.0188480928,249
2505,3472,2018,146,182,274,2018-05-25,2018-06-30,2018-10-01,0.218,0.204,0.229,0.24,0.246,0.274,0.353,0.367,0.371,0.357,0.359,0.334,1320,1460,1470,1480,1520,1540,4.77,1.61,1.46,1.11,0.68,0.49,7,7.1,7.1,7.2,7.3,7.4,17872.93,45.0093973621,250
2506,3473,2018,131,181,260,2018-05-10,2018-06-30,2018-09-17,0.216,0.203,0.231,0.247,0.246,0.265,0.344,0.351,0.367,0.367,0.363,0.358,1310,1430,1450,1470,1520,1520,4.67,1.76,1.46,0.99,0.65,0.42,7,7.1,7.1,7.1,7.2,7.3,25114.24,45.016959967,289
2507,3474,2018,142,181,282,2018-05-21,2018-06-29,2018-10-09,0.171,0.159,0.198,0.201,0.206,0.231,0.372,0.385,0.374,0.368,0.379,0.351,1290,1430,1460,1480,1490,1500,5.18,1.64,1.67,1.08,1.01,0.86,7.2,7.3,7.3,7.3,7.4,7.5,16572.37,45.0400449208,209
2508,3475,2018,140,178,223,2018-05-20,2018-06-26,2018-08-10,0.18,0.163,0.192,0.204,0.204,0.243,0.365,0.365,0.39,0.37,0.38,0.379,1350,1470,1500,1530,1550,1570,4.99,1.69,1.38,1.03,0.62,0.48,7.2,7.3,7.3,7.3,7.2,7.4,56265.25,44.9589083372,371
2509,3476,2018,149,182,236,2018-05-28,2018-07-01,2018-08-23,0.18,0.163,0.192,0.204,0.204,0.243,0.365,0.365,0.39,0.37,0.38,0.379,1350,1470,1500,1530,1550,1570,4.99,1.69,1.38,1.03,0.62,0.48,7.2,7.3,7.3,7.3,7.2,7.4,39558.78,44.9554307382,371
2510,3477,2018,134,174,213,2018-05-14,2018-06-23,2018-07-31,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,6193.47,44.9426145735,411
2511,3479,2018,153,183,242,2018-06-01,2018-07-02,2018-08-29,0.223,0.205,0.234,0.245,0.245,0.266,0.367,0.384,0.4,0.39,0.384,0.379,1320,1460,1480,1490,1520,1530,4.43,1.63,1.46,1.11,0.64,0.47,7,7,7,7.1,7.2,7.3,14261.51,45.0166454205,249
2512,3480,2018,134,177,270,2018-05-13,2018-06-26,2018-09-27,0.17,0.156,0.18,0.195,0.196,0.218,0.369,0.38,0.364,0.346,0.354,0.339,1320,1460,1470,1480,1510,1510,4.95,1.6,1.59,0.89,0.65,0.51,7.3,7.4,7.4,7.4,7.5,7.5,40406.91,45.0173881359,249
2513,3481,2018,131,180,226,2018-05-11,2018-06-28,2018-08-13,0.199,0.191,0.203,0.214,0.21,0.239,0.355,0.358,0.383,0.387,0.401,0.386,1330,1450,1480,1470,1520,1520,4.7,1.71,1.4,0.99,0.9,0.67,7.1,7.2,7.2,7.2,7.2,7.4,11344.27,45.0224178713,249
2514,3482,2018,155,211,237,2018-06-03,2018-07-29,2018-08-25,0.192,0.181,0.209,0.216,0.218,0.236,0.348,0.356,0.347,0.34,0.343,0.34,1340,1460,1490,1490,1510,1520,4.85,1.58,1.43,1.03,1,0.82,7.2,7.3,7.3,7.3,7.4,7.6,11754.49,45.0294490442,249
2515,3483,2018,142,175,213,2018-05-21,2018-06-24,2018-08-01,0.193,0.169,0.203,0.209,0.211,0.236,0.357,0.359,0.358,0.338,0.342,0.333,1320,1440,1480,1520,1530,1540,5.44,1.72,1.41,1.08,0.7,0.53,7.3,7.4,7.4,7.4,7.5,7.5,33180.81,44.9463021397,411
2516,3484,2018,172,194,242,2018-06-20,2018-07-13,2018-08-29,0.184,0.164,0.189,0.196,0.196,0.228,0.364,0.365,0.375,0.361,0.366,0.364,1340,1450,1490,1520,1550,1560,5.4,1.65,1.36,1.01,0.66,0.55,7.2,7.4,7.3,7.4,7.3,7.4,164.25,44.9431984966,411
2517,3485,2018,147,175,213,2018-05-26,2018-06-24,2018-08-01,0.193,0.169,0.203,0.209,0.211,0.236,0.357,0.359,0.358,0.338,0.342,0.333,1320,1440,1480,1520,1530,1540,5.44,1.72,1.41,1.08,0.7,0.53,7.3,7.4,7.4,7.4,7.5,7.5,29773.90,44.9464276807,411
2518,3486,2018,105,139,294,2018-04-14,2018-05-19,2018-10-20,0.158,0.15,0.179,0.2,0.201,0.225,0.328,0.341,0.351,0.32,0.317,0.292,1290,1420,1460,1490,1530,1550,4.76,1.62,1.53,1.19,0.79,0.66,7.2,7.3,7.3,7.3,7.5,7.4,1005.99,45.0197832435,169
2519,3487,2018,162,190,240,2018-06-10,2018-07-08,2018-08-28,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,27210.43,44.9394499605,331
2520,3488,2018,160,187,242,2018-06-08,2018-07-05,2018-08-29,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,9820.31,44.9381955497,331
2521,3489,2018,138,182,227,2018-05-17,2018-07-01,2018-08-15,0.199,0.191,0.203,0.214,0.21,0.239,0.355,0.358,0.383,0.387,0.401,0.386,1330,1450,1480,1470,1520,1520,4.7,1.71,1.4,0.99,0.9,0.67,7.1,7.2,7.2,7.2,7.2,7.4,120469.44,45.0272292125,289
2522,3490,2018,125,179,237,2018-05-04,2018-06-27,2018-08-24,0.199,0.191,0.203,0.214,0.21,0.239,0.355,0.358,0.383,0.387,0.401,0.386,1330,1450,1480,1470,1520,1520,4.7,1.71,1.4,0.99,0.9,0.67,7.1,7.2,7.2,7.2,7.2,7.4,720.03,45.0292272277,289
2523,3493,2018,136,172,260,2018-05-15,2018-06-21,2018-09-17,0.161,0.148,0.181,0.191,0.192,0.235,0.393,0.394,0.41,0.392,0.394,0.369,1330,1470,1500,1500,1520,1530,5.16,1.69,1.43,1.09,0.65,0.46,7.2,7.4,7.4,7.4,7.4,7.5,72849.82,44.9956678516,370
2524,3494,2018,114,162,263,2018-04-24,2018-06-10,2018-09-19,0.158,0.15,0.179,0.2,0.201,0.225,0.328,0.341,0.351,0.32,0.317,0.292,1290,1420,1460,1490,1530,1550,4.76,1.62,1.53,1.19,0.79,0.66,7.2,7.3,7.3,7.3,7.5,7.4,631.43,45.0200148614,169
2525,3495,2018,179,209,251,2018-06-27,2018-07-27,2018-09-07,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,17068.85,44.9397301336,331
2526,3496,2018,140,172,213,2018-05-20,2018-06-20,2018-08-01,0.184,0.167,0.198,0.21,0.206,0.244,0.346,0.34,0.362,0.334,0.339,0.34,1330,1450,1490,1540,1580,1580,4.76,1.48,1.46,0.92,0.65,0.5,7.3,7.4,7.4,7.4,7.4,7.5,71965.69,44.9441157898,371
2527,3497,2018,135,177,223,2018-05-14,2018-06-26,2018-08-10,0.175,0.162,0.2,0.212,0.209,0.227,0.375,0.386,0.369,0.355,0.37,0.359,1320,1460,1470,1480,1520,1540,4.24,1.68,1.46,0.99,0.7,0.66,7.2,7.4,7.4,7.3,7.4,7.5,77211.81,45.0281027935,249
2528,3498,2018,138,182,218,2018-05-17,2018-07-01,2018-08-05,0.199,0.191,0.203,0.214,0.21,0.239,0.355,0.358,0.383,0.387,0.401,0.386,1330,1450,1480,1470,1520,1520,4.7,1.71,1.4,0.99,0.9,0.67,7.1,7.2,7.2,7.2,7.2,7.4,708.91,45.0296284542,289
2529,3499,2018,154,187,231,2018-06-02,2018-07-05,2018-08-19,0.19,0.176,0.199,0.206,0.198,0.245,0.321,0.323,0.349,0.338,0.343,0.336,1340,1450,1490,1520,1570,1580,4.58,1.64,1.77,1.06,0.62,0.47,7.2,7.3,7.3,7.3,7.3,7.4,9683.41,44.9421591584,371
2530,3500,2018,142,179,213,2018-05-21,2018-06-27,2018-07-31,0.184,0.164,0.189,0.196,0.196,0.228,0.364,0.365,0.375,0.361,0.366,0.364,1340,1450,1490,1520,1550,1560,5.4,1.65,1.36,1.01,0.66,0.55,7.2,7.4,7.3,7.4,7.3,7.4,126543.46,44.9431222588,411
2531,3502,2018,160,186,235,2018-06-08,2018-07-05,2018-08-23,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,10014.79,44.9399467493,331
2532,3503,2018,138,171,206,2018-05-17,2018-06-20,2018-07-24,0.184,0.167,0.198,0.21,0.206,0.244,0.346,0.34,0.362,0.334,0.339,0.34,1330,1450,1490,1540,1580,1580,4.76,1.48,1.46,0.92,0.65,0.5,7.3,7.4,7.4,7.4,7.4,7.5,138208.00,44.9452704802,371
2533,3505,2018,166,202,248,2018-06-14,2018-07-21,2018-09-05,0.203,0.176,0.211,0.222,0.217,0.251,0.36,0.359,0.382,0.374,0.38,0.382,1360,1470,1480,1540,1580,1590,4.64,1.61,1.47,0.97,0.6,0.48,7.2,7.3,7.3,7.4,7.3,7.4,48273.71,44.9272958029,371
2534,3506,2018,153,183,224,2018-06-02,2018-07-01,2018-08-11,0.191,0.177,0.205,0.213,0.208,0.245,0.339,0.34,0.358,0.34,0.346,0.337,1340,1460,1500,1510,1550,1570,4.76,1.61,1.4,1.08,0.64,0.47,7.2,7.4,7.4,7.4,7.4,7.4,102622.35,44.9408433088,411
2535,3507,2018,165,196,246,2018-06-13,2018-07-14,2018-09-03,0.21,0.193,0.208,0.218,0.218,0.239,0.353,0.36,0.398,0.377,0.399,0.39,1250,1360,1390,1480,1520,1550,8.13,2.26,1.32,0.96,0.66,0.51,6.9,6.9,6.9,6.9,6.8,7,40047.89,45.0641487682,487
2536,3508,2018,157,197,244,2018-06-06,2018-07-15,2018-09-01,0.218,0.205,0.221,0.234,0.232,0.266,0.36,0.361,0.381,0.348,0.356,0.344,1230,1320,1380,1460,1500,1520,11.14,4.21,1.88,1.89,1.41,1.12,6.3,6.4,6.4,6.5,6.5,6.7,34588.25,45.0663146914,487
2537,3509,2018,158,193,242,2018-06-07,2018-07-12,2018-08-29,0.2,0.181,0.217,0.221,0.219,0.247,0.345,0.345,0.373,0.371,0.386,0.377,1320,1440,1480,1510,1530,1550,4.89,1.83,1.33,1.14,0.76,0.74,7.3,7.4,7.4,7.4,7.4,7.6,70530.67,44.9808551377,410
2538,3510,2018,159,195,243,2018-06-08,2018-07-13,2018-08-31,0.2,0.181,0.217,0.221,0.219,0.247,0.345,0.345,0.373,0.371,0.386,0.377,1320,1440,1480,1510,1530,1550,4.89,1.83,1.33,1.14,0.76,0.74,7.3,7.4,7.4,7.4,7.4,7.6,41586.76,44.9815479165,410
2539,3511,2018,142,182,213,2018-05-22,2018-07-01,2018-07-31,0.188,0.174,0.204,0.213,0.217,0.259,0.357,0.37,0.378,0.351,0.347,0.332,1330,1460,1490,1530,1560,1550,5.04,1.55,1.69,0.93,0.66,0.55,7.3,7.4,7.4,7.4,7.3,7.5,82849.72,44.9813556053,330
2540,3512,2018,177,211,256,2018-06-25,2018-07-29,2018-09-13,0.173,0.155,0.194,0.209,0.209,0.239,0.358,0.348,0.363,0.344,0.349,0.328,1340,1460,1500,1540,1550,1560,5.24,1.47,1.38,0.85,0.61,0.43,7.5,7.7,7.7,7.6,7.6,7.7,12869.26,45.0007503366,450
2541,3513,2018,133,175,211,2018-05-13,2018-06-24,2018-07-30,0.186,0.172,0.2,0.208,0.207,0.247,0.37,0.376,0.373,0.353,0.363,0.358,1350,1460,1480,1530,1550,1570,4.75,1.56,1.59,1.27,0.98,0.83,7.2,7.4,7.4,7.4,7.4,7.5,31413.34,44.9615696224,371
2542,3514,2018,146,178,223,2018-05-26,2018-06-27,2018-08-11,0.171,0.152,0.177,0.183,0.187,0.208,0.348,0.344,0.356,0.334,0.337,0.32,1340,1490,1500,1540,1580,1580,4.47,1.54,1.31,0.93,0.66,0.5,7.2,7.4,7.4,7.4,7.4,7.4,14614.87,44.8836620535,532
2543,3515,2018,152,185,226,2018-06-01,2018-07-03,2018-08-13,0.177,0.161,0.195,0.199,0.194,0.229,0.345,0.345,0.371,0.369,0.376,0.364,1330,1460,1490,1510,1540,1570,4.77,1.75,1.5,1.07,0.8,0.62,7.2,7.4,7.4,7.4,7.4,7.5,38125.37,44.985594295,410
2544,3516,2018,143,179,213,2018-05-23,2018-06-27,2018-08-01,0.172,0.162,0.189,0.196,0.198,0.214,0.334,0.337,0.349,0.326,0.318,0.289,1330,1420,1440,1490,1520,1560,4.81,1.84,1.82,0.99,0.61,0.49,7.3,7.4,7.4,7.4,7.3,7.2,42860.56,44.9316877039,331
2545,3517,2018,145,183,209,2018-05-25,2018-07-01,2018-07-27,0.177,0.161,0.183,0.194,0.192,0.204,0.367,0.363,0.391,0.365,0.351,0.324,1340,1430,1460,1510,1550,1570,5.51,1.56,1.77,0.8,0.57,0.43,7.1,7.2,7.2,7.1,7.1,7.2,74319.01,44.933246883,331
2546,3520,2018,109,199,282,2018-04-18,2018-07-18,2018-10-09,0.201,0.178,0.216,0.228,0.222,0.256,0.333,0.324,0.352,0.327,0.331,0.33,1340,1460,1490,1520,1560,1580,4.63,1.5,1.57,0.96,0.61,0.46,7.2,7.4,7.4,7.4,7.4,7.5,570.13,44.9548269002,371
2547,3521,2018,165,196,236,2018-06-13,2018-07-14,2018-08-24,0.167,0.159,0.196,0.209,0.205,0.244,0.4,0.405,0.402,0.392,0.395,0.377,1340,1450,1480,1530,1570,1590,4.85,1.44,1.35,0.94,0.71,0.55,7.3,7.5,7.5,7.5,7.4,7.4,101421.15,44.9881068705,330
2548,3522,2018,163,199,244,2018-06-11,2018-07-17,2018-08-31,0.201,0.178,0.216,0.228,0.222,0.256,0.333,0.324,0.352,0.327,0.331,0.33,1340,1460,1490,1520,1560,1580,4.63,1.5,1.57,0.96,0.61,0.46,7.2,7.4,7.4,7.4,7.4,7.5,36953.37,44.9548053644,371
2549,3523,2018,170,201,249,2018-06-19,2018-07-20,2018-09-06,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,28820.24,44.9448091814,331
2550,3524,2018,148,179,216,2018-05-28,2018-06-28,2018-08-03,0.172,0.162,0.189,0.196,0.198,0.214,0.334,0.337,0.349,0.326,0.318,0.289,1330,1420,1440,1490,1520,1560,4.81,1.84,1.82,0.99,0.61,0.49,7.3,7.4,7.4,7.4,7.3,7.2,62027.00,44.9320201147,331
2551,3525,2018,179,207,254,2018-06-27,2018-07-26,2018-09-10,0.171,0.161,0.195,0.21,0.215,0.247,0.336,0.336,0.353,0.327,0.326,0.318,1330,1460,1490,1540,1560,1580,5.21,1.64,1.28,0.84,0.6,0.47,7.5,7.7,7.6,7.6,7.4,7.6,88474.07,45.003180163,450
2552,3526,2018,132,171,213,2018-05-12,2018-06-20,2018-07-31,0.199,0.185,0.213,0.225,0.218,0.256,0.378,0.373,0.394,0.374,0.367,0.353,1320,1450,1490,1500,1520,1530,5.16,1.74,1.4,0.87,0.58,0.4,7.3,7.6,7.6,7.5,7.4,7.6,45238.01,45.0101248771,450
2553,3527,2018,157,169,196,2018-06-06,2018-06-18,2018-07-15,0.204,0.179,0.213,0.23,0.231,0.267,0.376,0.377,0.399,0.38,0.394,0.383,1370,1500,1510,1560,1600,1600,4.65,1.58,1.74,1.07,0.58,0.45,7.1,7.3,7.3,7.3,7.3,7.4,80.16,44.9148573704,372
2554,3528,2018,140,176,225,2018-05-20,2018-06-24,2018-08-12,0.186,0.172,0.2,0.208,0.207,0.247,0.37,0.376,0.373,0.353,0.363,0.358,1350,1460,1480,1530,1550,1570,4.75,1.56,1.59,1.27,0.98,0.83,7.2,7.4,7.4,7.4,7.4,7.5,34277.53,44.9567559866,371
2555,3529,2018,155,190,224,2018-06-03,2018-07-09,2018-08-12,0.175,0.16,0.186,0.196,0.197,0.243,0.35,0.352,0.367,0.343,0.348,0.344,1330,1450,1490,1520,1540,1570,5.08,1.69,1.37,0.98,0.66,0.51,7.3,7.5,7.5,7.5,7.4,7.5,45813.13,44.9623956658,371
2556,3530,2018,156,190,235,2018-06-05,2018-07-09,2018-08-22,0.171,0.152,0.177,0.183,0.187,0.208,0.348,0.344,0.356,0.334,0.337,0.32,1340,1490,1500,1540,1580,1580,4.47,1.54,1.31,0.93,0.66,0.5,7.2,7.4,7.4,7.4,7.4,7.4,137178.78,44.8848370531,532
2557,3531,2018,167,201,250,2018-06-16,2018-07-19,2018-09-06,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,63046.13,44.9422042947,331
2558,3532,2018,174,206,250,2018-06-23,2018-07-24,2018-09-07,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,43112.96,44.9439011658,331
2559,3534,2018,159,197,239,2018-06-08,2018-07-16,2018-08-26,0.177,0.16,0.197,0.209,0.212,0.244,0.347,0.34,0.356,0.34,0.346,0.334,1340,1470,1500,1530,1550,1560,4.97,1.51,1.34,0.97,0.75,0.53,7.5,7.6,7.6,7.6,7.4,7.5,33207.08,45.0085636783,490
